Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,23.68,24.30,22.20,22.34,25323500,10.78591
2014-02-24,23.50,23.69,22.88,23.53,21362000,11.36045
2014-02-21,22.00,23.90,22.00,23.68,32772100,11.43287
2014-02-20,23.44,23.44,21.88,22.07,29652700,10.65555
2014-02-19,20.85,22.96,20.82,22.96,33819600,11.08525
2014-02-18,21.24,21.38,20.80,20.87,8294700,10.07618
2014-02-17,20.95,21.17,20.88,21.14,8797900,10.20654
2014-02-14,20.76,20.88,20.60,20.85,5534100,10.06653
2014-02-13,20.81,21.06,20.60,20.75,10442200,10.01824
2014-02-12,20.35,21.00,20.30,20.88,9862900,10.08101
2014-02-11,20.53,20.53,20.19,20.40,6685800,9.84926
2014-02-10,19.98,20.65,19.98,20.53,10156800,9.91203
2014-02-07,19.67,19.96,19.50,19.91,4325700,9.61269
2014-02-06,19.73,19.73,19.73,19.73,000,9.52578
2014-02-05,19.73,19.73,19.73,19.73,000,9.52578
2014-02-03,19.73,19.73,19.73,19.73,000,9.52578
2014-01-31,19.73,19.73,19.73,19.73,000,9.52578
2014-01-30,19.78,19.78,19.58,19.73,2988100,9.52578
2014-01-29,19.81,19.96,19.59,19.62,5495300,9.47267
2014-01-28,19.85,20.12,19.72,19.90,3573800,9.60786
2014-01-27,19.96,20.10,19.70,19.72,4356900,9.52095
2014-01-24,20.00,20.22,19.80,20.15,6147500,9.72856
2014-01-23,19.99,20.10,19.89,19.98,4685500,9.64648
2014-01-22,19.77,20.09,19.62,20.02,4748300,9.6658
2014-01-21,19.80,19.95,19.60,19.71,3046100,9.51613
2014-01-20,19.54,19.91,19.28,19.87,4062700,9.59338
2014-01-17,19.95,20.00,19.40,19.53,4597700,9.42922
2014-01-16,19.95,20.18,19.92,20.00,2860100,9.65614
2014-01-15,20.15,20.15,19.77,19.96,2219400,9.63683
2014-01-14,20.00,20.15,19.75,20.07,3703300,9.68994
2014-01-13,20.69,20.70,19.70,20.02,4961000,9.6658
2014-01-10,20.60,20.70,20.41,20.54,6288500,9.91686
2014-01-09,20.66,20.88,20.46,20.50,7439300,9.89754
2014-01-08,21.25,21.28,20.55,20.87,8812700,10.07618
2014-01-07,20.88,21.25,20.48,21.13,5078100,10.20171
2014-01-06,20.73,20.98,20.58,20.79,3923500,10.03756
2014-01-03,21.23,21.28,20.61,20.72,6124700,10.00376
2014-01-02,21.78,21.78,20.50,21.23,6892400,10.24999
2014-01-01,21.81,21.81,21.81,21.81,000,10.53002
2013-12-31,22.00,22.18,21.68,21.81,4810900,10.53002
2013-12-30,21.77,22.18,21.62,22.00,7749900,10.62175
2013-12-27,21.47,21.93,21.45,21.61,8469600,10.43346
2013-12-26,21.70,21.98,21.45,21.48,7109900,10.37069
2013-12-25,21.46,21.85,21.32,21.76,6607100,10.50588
2013-12-24,21.50,21.57,21.22,21.46,4168100,10.36104
2013-12-23,20.80,21.59,20.45,21.49,10204800,10.37552
2013-12-20,20.57,20.69,20.42,20.60,3541400,9.94582
2013-12-19,20.81,20.91,20.50,20.60,3241700,9.94582
2013-12-18,20.69,20.94,20.53,20.87,4274600,10.07618
2013-12-17,20.48,20.73,20.42,20.62,3363000,9.95548
2013-12-16,21.18,21.29,20.46,20.46,5662100,9.87823
2013-12-13,21.42,21.51,21.07,21.12,8726100,10.19688
2013-12-12,21.80,22.15,21.60,21.61,7954100,10.43346
2013-12-11,21.32,21.70,21.21,21.57,7646400,10.41415
2013-12-10,21.67,21.75,21.32,21.40,4695900,10.33207
2013-12-09,21.60,21.86,21.42,21.64,4846600,10.44794
2013-12-06,21.76,21.82,21.43,21.49,4319100,10.37552
2013-12-05,21.90,21.95,21.40,21.64,8631700,10.44794
2013-12-04,21.99,22.25,21.69,21.85,16164000,10.54933
2013-12-03,21.30,22.14,21.29,22.06,11639200,10.65072
2013-12-02,21.30,22.22,20.92,21.49,15761600,10.37552
2013-11-29,21.00,21.70,20.77,21.57,14658600,10.41415
2013-11-28,19.80,20.90,19.80,20.85,12975500,10.06653
2013-11-27,19.90,20.20,19.80,20.04,5819800,9.67545
2013-11-26,20.21,20.35,19.75,19.85,6369800,9.58372
2013-11-25,20.30,20.48,20.21,20.26,4009500,9.78167
2013-11-22,20.42,20.65,20.20,20.38,2730000,9.83961
2013-11-21,20.77,20.77,20.36,20.52,4387300,9.9072
2013-11-20,20.46,20.95,20.25,20.88,6685700,10.08101
2013-11-19,20.75,20.75,20.31,20.38,5669000,9.83961
2013-11-18,20.67,20.93,20.51,20.75,5242900,10.01824
2013-11-15,20.42,20.91,20.30,20.59,5953600,9.941
2013-11-14,20.02,20.63,19.90,20.35,3788600,9.82512
2013-11-13,20.34,20.68,20.10,20.14,5292800,9.72373
2013-11-12,19.66,20.30,19.65,20.29,4592400,9.79615
2013-11-11,19.35,19.73,19.33,19.71,4927200,9.51613
2013-11-08,19.52,19.71,19.31,19.32,2994300,9.32783
2013-11-07,20.02,20.15,19.67,19.71,5463800,9.51613
2013-11-06,20.31,20.43,20.02,20.09,4159200,9.69959
2013-11-05,20.04,20.55,19.87,20.44,4008700,9.86857
2013-11-04,20.13,20.18,19.91,20.08,2830500,9.69476
2013-11-01,19.97,20.20,19.68,19.91,4253400,9.61269
2013-10-31,20.67,20.67,19.71,20.02,5276400,9.6658
2013-10-30,20.30,20.67,20.12,20.59,5042800,9.941
2013-10-29,20.50,20.82,19.52,20.32,8396000,9.81064
2013-10-28,21.37,21.68,20.40,20.45,10520200,9.8734
2013-10-25,22.06,22.19,21.06,21.37,6791400,10.31759
2013-10-24,21.97,22.48,21.88,22.11,7177700,10.67486
2013-10-23,22.36,22.93,21.89,21.97,12785600,10.60727
2013-10-22,22.28,22.77,22.16,22.38,13939600,10.80522
2013-10-21,21.59,22.29,21.59,22.25,10127600,10.74246
2013-10-18,21.33,21.85,21.22,21.56,5914300,10.40932
2013-10-17,21.60,22.12,21.45,21.58,11507200,10.41897
2013-10-16,22.26,22.26,20.98,21.38,19846000,10.32241
2013-10-15,22.75,23.34,22.32,22.51,13036400,10.86799
2013-10-14,22.36,22.87,22.08,22.73,14343800,10.9742
2013-10-11,22.58,23.40,22.31,22.36,22110700,10.79556
2013-10-10,22.34,22.38,21.78,21.87,11471500,10.55899
2013-10-09,21.25,22.25,21.12,22.24,22328000,10.73763
2013-10-08,21.24,21.55,20.92,21.26,12340000,10.26448
2013-10-07,21.31,21.31,21.31,21.31,000,10.28862
2013-10-04,21.31,21.31,21.31,21.31,000,10.28862
2013-10-03,21.31,21.31,21.31,21.31,000,10.28862
2013-10-02,21.31,21.31,21.31,21.31,000,10.28862
2013-10-01,21.31,21.31,21.31,21.31,000,10.28862
2013-09-30,20.52,21.44,20.52,21.31,15878900,10.28862
2013-09-27,20.65,20.99,20.42,20.51,14293100,9.90237
2013-09-26,20.10,20.90,19.80,20.65,25102600,9.96996
2013-09-25,20.00,20.45,19.83,20.02,15083700,9.6658
2013-09-24,19.40,20.09,19.30,20.06,17573100,9.68511
2013-09-23,19.37,19.53,19.21,19.52,7176300,9.42439
2013-09-20,19.26,19.26,19.26,19.26,000,9.29886
2013-09-18,18.80,19.30,18.80,19.26,4816700,9.29886
2013-09-17,19.41,19.48,18.88,18.92,7294300,9.13471
2013-09-16,19.65,19.73,19.33,19.35,6082100,9.34232
2013-09-13,19.28,19.55,19.18,19.34,8446400,9.33749
2013-09-12,19.14,19.28,19.06,19.17,5202100,9.25541
2013-09-11,19.30,19.30,18.97,19.17,8157900,9.25541
2013-09-10,19.52,19.55,19.19,19.29,13250000,9.31335
2013-09-09,19.50,19.56,19.28,19.49,7641500,9.40991
2013-09-06,19.80,19.85,19.55,19.61,5669100,9.46785
2013-09-05,19.69,20.00,19.33,19.89,9089100,9.60303
2013-09-04,19.70,20.05,19.60,19.72,12293100,9.52095
2013-09-03,19.20,19.87,19.09,19.72,12282000,9.52095
2013-09-02,19.34,19.37,18.85,19.22,7543500,9.27955
2013-08-30,18.79,19.55,18.60,19.19,15232500,9.26507
2013-08-29,18.73,18.88,18.63,18.72,4594300,9.03815
2013-08-28,19.03,19.03,18.64,18.73,7865100,9.04297
2013-08-27,19.13,19.15,18.80,19.09,5859300,9.21679
2013-08-26,18.76,19.15,18.76,19.11,4983800,9.22644
2013-08-23,19.22,19.29,18.50,18.77,6003900,9.06229
2013-08-22,18.94,19.13,18.83,19.09,5742000,9.21679
2013-08-21,18.66,19.15,18.39,19.02,7765500,9.18299
2013-08-20,18.98,19.03,18.55,18.66,6701400,9.00918
2013-08-19,18.58,19.15,18.50,18.98,4363800,9.16368
2013-08-16,19.30,19.73,18.73,18.78,11411000,9.06712
2013-08-15,19.99,20.14,19.45,19.50,10465100,9.41474
2013-08-14,20.50,20.58,19.85,19.99,13166900,9.65131
2013-08-13,19.79,20.50,19.69,20.39,17237800,9.84443
2013-08-12,19.71,19.92,19.46,19.78,15278800,9.54992
2013-08-09,19.34,19.49,18.90,19.24,9006500,9.28921
2013-08-08,19.20,19.52,19.06,19.31,10485400,9.323
2013-08-07,19.70,19.70,19.20,19.29,11610700,9.31335
2013-08-06,19.77,19.86,19.56,19.75,9322000,9.53544
2013-08-05,19.40,19.92,19.20,19.81,11802700,9.56441
2013-08-02,19.63,19.96,19.42,19.56,12320800,9.4437
2013-08-01,19.20,19.65,18.82,19.63,15179100,9.4775
2013-07-31,19.85,20.19,19.20,19.53,6308400,9.42922
2013-07-30,19.80,20.05,19.43,19.85,5879800,9.58372
2013-07-29,19.74,19.78,19.25,19.76,6567000,9.54027
2013-07-26,20.21,20.49,19.60,19.87,12412100,9.59338
2013-07-25,21.12,22.18,20.50,20.60,19666900,9.94582
2013-07-24,21.20,21.31,20.80,21.12,10919700,10.19688
2013-07-23,20.72,21.40,20.50,21.38,16201000,10.32241
2013-07-22,20.39,20.87,20.00,20.82,11578000,10.05204
2013-07-19,20.59,21.49,20.53,20.71,15121100,9.99893
2013-07-18,21.05,21.05,20.55,20.82,11649300,10.05204
2013-07-17,21.12,21.43,20.70,21.19,19875600,10.23068
2013-07-16,21.08,22.50,21.08,21.47,32224400,10.36587
2013-07-15,20.90,21.00,20.37,20.97,34093400,10.12446
2013-07-12,20.89,20.90,20.19,20.90,50837000,10.09067
2013-07-11,19.00,19.00,19.00,19.00,2984600,9.17333
2013-07-10,15.88,17.27,15.70,17.27,5017600,8.33808
2013-07-09,15.69,15.84,15.36,15.70,3947900,7.58007
2013-07-08,16.50,16.50,15.68,15.69,3826600,7.57524
2013-07-05,16.80,16.91,16.56,16.59,3049100,8.00977
2013-07-04,16.70,17.00,16.41,16.76,3987300,8.09185
2013-07-03,17.07,17.07,16.58,16.78,4146700,8.1015
2013-07-02,16.75,17.15,16.50,17.09,5152000,8.25117
2013-07-01,16.30,16.65,16.11,16.62,3487700,8.02425
2013-06-28,16.39,16.69,16.03,16.39,2808500,7.91321
2013-06-27,16.31,16.97,16.31,16.38,4780800,7.90838
2013-06-26,16.20,16.57,15.98,16.31,4091400,7.87458
2013-06-25,16.61,16.87,15.04,16.25,6252800,7.84561
2013-06-24,18.13,18.13,16.54,16.71,5113600,8.0677
2013-06-21,18.00,18.30,17.55,18.20,2567700,8.78709
2013-06-20,18.86,18.86,18.17,18.22,4498400,8.79674
2013-06-19,20.10,20.10,18.21,19.00,9559300,9.17333
2013-06-18,20.14,20.14,20.14,20.14,000,9.72373
2013-06-17,20.14,20.14,20.14,20.14,000,9.72373
2013-06-14,20.14,20.14,20.14,20.14,000,9.72373
2013-06-13,20.14,20.14,20.14,20.14,000,9.72373
2013-06-12,20.14,20.14,20.14,20.14,000,9.72373
2013-06-11,20.14,20.14,20.14,20.14,000,9.72373
2013-06-10,20.14,20.14,20.14,20.14,000,9.72373
2013-06-07,20.14,20.14,20.14,20.14,000,9.72373
2013-06-06,20.48,20.66,20.11,20.14,5210000,9.72373
2013-06-05,20.66,20.98,20.32,20.54,6456800,9.91686
2013-06-04,21.33,21.51,20.62,20.73,11636100,10.00859
2013-06-03,20.50,21.26,20.48,21.13,13972500,10.20171
2013-05-31,20.56,20.75,20.42,20.49,8871700,9.89271
2013-05-30,20.35,20.67,20.26,20.60,9196400,9.94582
2013-05-29,20.20,20.42,20.04,20.40,7346500,9.84926
2013-05-28,20.35,20.42,19.90,20.13,9555400,9.7189
2013-05-27,20.14,20.30,20.06,20.29,6086100,9.79615
2013-05-24,19.99,20.14,19.91,20.12,4417200,9.71408
2013-05-23,20.01,20.16,19.90,19.94,4409500,9.62717
2013-05-22,20.01,20.29,19.92,20.07,6289000,9.68994
2013-05-21,20.00,20.19,19.90,20.14,7577600,9.72373
2013-05-20,20.92,20.96,20.00,20.09,13049300,9.69959
2013-05-17,20.63,20.83,20.54,20.69,5101800,9.98928
2013-05-16,20.69,20.80,20.39,20.63,4586100,9.96031
2013-05-15,20.70,20.92,20.51,20.72,4636700,10.00376
2013-05-14,20.57,20.92,19.95,20.80,6795500,10.04238
2013-05-13,20.84,20.84,20.38,20.45,2587800,9.8734
2013-05-10,20.50,21.10,20.42,20.70,3979300,9.9941
2013-05-09,20.08,21.33,19.91,20.64,7004900,9.96514
2013-05-08,20.21,20.38,20.10,20.26,3154800,9.4437
2013-05-07,20.30,20.33,20.12,20.26,2819900,9.4437
2013-05-06,20.05,20.45,20.00,20.37,4904100,9.49498
2013-05-03,19.60,20.22,19.58,20.05,3463000,9.34582
2013-05-02,19.88,19.91,19.45,19.60,2593200,9.13606
2013-05-01,19.91,19.91,19.91,19.91,000,9.28056
2013-04-30,19.91,19.91,19.91,19.91,000,9.28056
2013-04-29,19.91,19.91,19.91,19.91,000,9.28056
2013-04-26,20.18,20.29,19.84,19.91,2854500,9.28056
2013-04-25,20.26,20.26,19.88,19.98,3392200,9.31319
2013-04-24,19.98,20.40,19.90,20.26,2420500,9.4437
2013-04-23,20.73,20.80,19.92,19.94,3920400,9.29454
2013-04-22,20.63,20.98,20.60,20.72,4149200,9.65812
2013-04-19,20.25,20.60,20.22,20.50,3461600,9.55557
2013-04-18,20.50,20.50,20.10,20.24,2385400,9.43438
2013-04-17,20.08,20.63,20.08,20.52,3400800,9.5649
2013-04-16,20.02,20.09,19.53,20.05,3412300,9.34582
2013-04-15,20.80,20.90,20.10,20.21,4654000,9.4204
2013-04-12,20.80,21.50,20.75,20.98,12697600,9.77932
2013-04-11,20.65,20.65,20.65,20.65,000,9.62549
2013-04-10,20.65,20.65,20.65,20.65,000,9.62549
2013-04-09,20.65,20.65,20.65,20.65,000,9.62549
2013-04-08,20.65,20.65,20.65,20.65,000,9.62549
2013-04-05,20.65,20.65,20.65,20.65,000,9.62549
2013-04-04,20.65,20.65,20.65,20.65,000,9.62549
2013-04-03,20.65,20.65,20.65,20.65,000,9.62549
2013-04-02,20.98,21.10,20.44,20.65,4014100,9.62549
2013-04-01,20.88,21.20,20.88,20.96,3876500,9.76999
2013-03-29,20.98,20.98,20.70,20.93,2620800,9.75601
2013-03-28,21.60,21.60,20.78,20.88,4986200,9.7327
2013-03-27,21.70,21.80,21.45,21.64,4020300,10.08696
2013-03-26,21.86,21.86,21.32,21.71,4515700,10.11959
2013-03-25,21.90,22.16,21.65,21.82,5918000,10.17086
2013-03-22,21.40,21.96,21.40,21.83,7424300,10.17552
2013-03-21,21.30,21.64,21.28,21.37,6031600,9.9611
2013-03-20,20.74,21.37,20.74,21.28,4265000,9.91915
2013-03-19,20.91,21.08,20.68,20.94,4018100,9.76067
2013-03-18,21.30,21.42,20.72,21.02,3889500,9.79796
2013-03-15,21.05,21.60,20.84,21.14,5248700,9.8539
2013-03-14,21.25,21.35,21.08,21.12,2571200,9.84457
2013-03-13,21.01,21.27,20.85,21.22,3375000,9.89119
2013-03-12,21.95,22.00,20.76,21.20,9999400,9.88186
2013-03-11,21.88,22.07,21.48,22.00,6935000,10.25476
2013-03-08,22.24,22.24,21.50,21.82,17628900,10.17086
2013-03-07,24.45,24.45,22.38,22.49,24586800,10.48316
2013-03-06,24.04,24.88,23.91,24.51,10027400,11.42474
2013-03-05,23.65,24.15,23.36,24.03,8831400,11.201
2013-03-04,23.55,24.50,23.30,23.56,11455800,10.98192
2013-03-01,23.20,23.82,23.06,23.71,7893900,11.05184
2013-02-28,23.23,23.40,22.80,23.27,4292300,10.84674
2013-02-27,23.34,23.70,22.80,23.01,7411500,10.72555
2013-02-26,23.70,23.95,23.32,23.42,9567900,10.91666
2013-02-25,22.93,23.99,22.90,23.85,12127900,11.1171
2013-02-22,22.65,23.39,22.60,23.01,10593900,10.72555
2013-02-21,23.01,23.40,22.36,22.71,9908900,10.58571
2013-02-20,22.17,23.23,22.04,23.21,12167800,10.81877
2013-02-19,22.00,22.37,21.95,22.22,4797200,10.35731
2013-02-18,22.80,22.80,22.00,22.07,6002100,10.28739
2013-02-15,22.55,22.55,22.55,22.55,000,10.51113
2013-02-14,22.55,22.55,22.55,22.55,000,10.51113
2013-02-13,22.55,22.55,22.55,22.55,000,10.51113
2013-02-12,22.55,22.55,22.55,22.55,000,10.51113
2013-02-11,22.55,22.55,22.55,22.55,000,10.51113
2013-02-08,22.25,22.87,22.15,22.55,5739800,10.51113
2013-02-07,22.05,22.26,21.85,22.23,3845000,10.36197
2013-02-06,22.01,22.12,21.80,22.05,3165700,10.27807
2013-02-05,21.82,22.08,21.67,21.97,2954300,10.24078
2013-02-04,22.19,22.20,21.78,21.87,5171000,10.19417
2013-02-01,22.44,22.91,22.05,22.15,7079000,10.32468
2013-01-31,22.53,22.70,22.26,22.60,4553800,10.53444
2013-01-30,21.90,22.74,21.88,22.60,7566300,10.53444
2013-01-29,22.17,22.40,21.94,22.04,4417200,10.27341
2013-01-28,21.58,22.25,21.58,22.12,7368500,10.3107
2013-01-25,21.30,22.08,21.26,21.52,5035600,10.03102
2013-01-24,21.85,22.45,21.30,21.39,7247800,9.97043
2013-01-23,21.80,22.00,21.38,21.91,4652700,10.21281
2013-01-22,22.29,22.36,21.60,21.86,7621000,10.18951
2013-01-21,22.70,22.86,22.00,22.29,8611000,10.38994
2013-01-18,22.37,22.60,22.12,22.56,7363400,10.51579
2013-01-17,22.40,22.90,22.21,22.36,11091400,10.42257
2013-01-16,23.00,23.00,22.09,22.36,15260100,10.42257
2013-01-15,21.00,22.77,20.94,22.77,30985600,10.61368
2013-01-14,20.12,20.76,20.12,20.70,8571900,9.6488
2013-01-11,20.76,20.76,19.97,20.07,5173000,9.35514
2013-01-10,20.27,20.98,20.20,20.60,7422400,9.60219
2013-01-09,20.20,20.45,20.18,20.25,4820400,9.43904
2013-01-08,20.09,20.90,20.09,20.48,8891800,9.54625
2013-01-07,19.88,20.20,19.88,20.13,6259000,9.38311
2013-01-04,20.23,20.38,19.63,19.77,6168600,9.2153
2013-01-03,20.19,20.19,20.19,20.19,000,9.41108
2013-01-02,20.19,20.19,20.19,20.19,000,9.41108
2013-01-01,20.19,20.19,20.19,20.19,000,9.41108
2012-12-31,19.85,20.22,19.67,20.19,6421300,9.41108
2012-12-28,19.72,19.92,19.55,19.84,5385600,9.24793
2012-12-27,20.10,20.10,19.72,19.77,5493800,9.2153
2012-12-26,20.14,20.21,19.85,20.16,6270200,9.39709
2012-12-25,19.76,20.20,19.60,20.15,7983900,9.39243
2012-12-24,19.19,19.86,19.19,19.76,8063600,9.21064
2012-12-21,19.05,19.19,18.94,19.18,4143100,8.94029
2012-12-20,18.99,19.09,18.62,19.07,4876000,8.88902
2012-12-19,19.13,19.13,18.97,19.03,3741300,8.87037
2012-12-18,19.14,19.19,18.96,19.14,5140100,8.92164
2012-12-17,19.18,19.47,18.94,19.22,6214700,8.95893
2012-12-14,18.85,19.36,18.71,19.25,5779800,8.97292
2012-12-13,19.85,19.98,18.67,18.88,5139400,8.80045
2012-12-12,20.04,20.04,20.04,20.04,000,9.34116
2012-12-11,19.95,20.43,19.81,20.04,8188500,9.34116
2012-12-10,19.85,20.31,19.63,20.12,6565500,9.37845
2012-12-07,19.54,19.78,19.35,19.76,4487100,9.21064
2012-12-06,19.37,19.60,19.13,19.56,3928200,9.11742
2012-12-05,18.75,19.45,18.67,19.34,3594700,9.01487
2012-12-04,18.71,19.17,18.52,18.83,1578800,8.77715
2012-12-03,18.82,19.22,18.79,18.82,2037400,8.77248
2012-11-30,18.37,18.87,18.18,18.81,1336300,8.76782
2012-11-29,18.41,18.70,18.32,18.37,1471800,8.56273
2012-11-28,18.63,18.63,18.27,18.58,1667400,8.66061
2012-11-27,19.04,19.05,18.61,18.68,3313800,8.70723
2012-11-26,19.07,19.30,19.07,19.11,1888100,8.90766
2012-11-23,18.93,19.26,18.92,19.18,2653700,8.94029
2012-11-22,18.97,19.06,18.75,19.05,1160100,8.87969
2012-11-21,18.70,19.03,18.66,19.00,1558800,8.85639
2012-11-20,18.76,18.85,18.63,18.85,1234400,8.78647
2012-11-19,18.32,18.74,18.32,18.69,2207400,8.71189
2012-11-16,18.35,18.55,18.12,18.51,3014600,8.62799
2012-11-15,18.67,18.74,18.37,18.47,3115200,8.60934
2012-11-14,18.80,18.93,18.55,18.67,3442400,8.70257
2012-11-13,19.40,19.47,18.70,18.98,5461100,8.84706
2012-11-12,19.35,19.47,19.30,19.46,2465000,9.0708
2012-11-09,19.46,19.64,19.35,19.41,3943400,9.0475
2012-11-08,19.50,19.81,19.30,19.56,4228200,9.11742
2012-11-07,19.50,19.60,19.38,19.50,3271100,9.08945
2012-11-06,19.30,19.54,19.21,19.50,3272300,9.08945
2012-11-05,19.65,19.81,19.31,19.38,7089900,9.03351
2012-11-02,19.24,19.33,19.09,19.28,3325800,8.9869
2012-11-01,18.93,19.28,18.93,19.24,4122400,8.96826
2012-10-31,18.85,19.00,18.80,18.92,1234300,8.8191
2012-10-30,18.95,19.09,18.80,18.89,1403500,8.80511
2012-10-29,19.14,19.14,18.85,18.95,1910900,8.83308
2012-10-26,19.22,19.40,18.85,19.03,3443700,8.87037
2012-10-25,19.48,19.53,19.28,19.31,2191700,9.00089
2012-10-24,19.30,19.65,19.27,19.48,2790900,9.08013
2012-10-23,19.86,19.90,19.29,19.38,5638900,9.03351
2012-10-22,19.52,19.68,19.33,19.66,2599200,9.16403
2012-10-19,19.84,19.92,19.28,19.56,5369600,9.11742
2012-10-18,19.66,19.92,19.66,19.84,3818500,9.24793
2012-10-17,19.99,20.08,19.63,19.73,3615100,9.19666
2012-10-16,19.84,20.18,19.66,19.88,5424000,9.26658
2012-10-15,19.68,19.86,19.44,19.79,3117800,9.22463
2012-10-12,19.50,19.72,19.35,19.64,4518900,9.15471
2012-10-11,19.81,19.96,19.35,19.36,4513700,9.02419
2012-10-10,19.50,20.30,19.41,19.90,7227300,9.2759
2012-10-09,18.86,19.66,18.86,19.63,7991600,9.15005
2012-10-08,19.10,19.12,18.72,18.86,5328200,8.79113
2012-10-05,19.26,19.26,19.26,19.26,000,8.97758
2012-10-04,19.26,19.26,19.26,19.26,000,8.97758
2012-10-03,19.26,19.26,19.26,19.26,000,8.97758
2012-10-02,19.26,19.26,19.26,19.26,000,8.97758
2012-10-01,19.26,19.26,19.26,19.26,000,8.97758
2012-09-28,19.48,19.48,18.64,19.26,12180600,8.97758
2012-09-27,20.30,20.55,19.67,19.89,13244000,9.27124
2012-09-26,20.06,20.75,19.92,20.39,16010800,9.5043
2012-09-25,20.48,20.60,19.80,20.05,6222900,9.34582
2012-09-24,20.70,20.70,20.23,20.47,12015800,9.54159
2012-09-21,20.90,21.05,20.46,20.75,7311600,9.67211
2012-09-20,20.88,21.10,20.70,20.88,6227300,9.7327
2012-09-19,20.80,21.05,20.60,20.80,9890500,9.69541
2012-09-18,20.65,21.06,20.65,20.93,6983300,9.75601
2012-09-17,21.00,21.40,20.64,20.66,8859700,9.63015
2012-09-14,20.70,20.95,20.54,20.84,7992200,9.71406
2012-09-13,20.63,20.86,20.54,20.59,7724200,9.59753
2012-09-12,20.71,21.00,20.50,20.64,9173400,9.62083
2012-09-11,20.65,21.32,20.23,20.92,26863600,9.75135
2012-09-10,19.20,19.80,18.96,19.71,14833600,9.18734
2012-09-07,18.30,19.31,18.30,18.99,14474800,8.85173
2012-09-06,17.64,18.35,17.64,18.32,7024800,8.53942
2012-09-05,17.44,17.70,17.22,17.64,4689500,8.22246
2012-09-04,17.81,17.90,17.35,17.44,4386100,8.12923
2012-09-03,17.42,17.88,17.29,17.81,6644100,8.3017
2012-08-31,17.28,17.60,17.21,17.50,6087600,8.1572
2012-08-30,18.12,18.24,17.20,17.39,8289100,8.10592
2012-08-29,18.30,18.57,18.05,18.07,4008200,8.42289
2012-08-28,18.62,18.79,18.02,18.33,7409600,8.54408
2012-08-27,19.03,19.20,18.52,18.60,5160800,8.66994
2012-08-24,19.50,19.99,19.23,19.24,7632000,8.96826
2012-08-23,20.39,20.55,20.16,20.19,5128400,9.41108
2012-08-22,20.72,20.90,20.31,20.39,5718700,9.5043
2012-08-21,20.51,21.01,20.51,20.72,6055100,9.65812
2012-08-20,20.78,20.78,20.33,20.63,3587100,9.61617
2012-08-17,20.80,20.95,20.66,20.73,3377500,9.66278
2012-08-16,21.58,21.58,20.66,20.70,8860200,9.6488
2012-08-15,21.50,22.39,21.46,21.50,15598700,10.0217
2012-08-14,21.18,21.36,20.87,21.28,3921900,9.91915
2012-08-13,21.27,21.44,20.95,21.05,3779600,9.81194
2012-08-10,21.09,21.39,20.93,21.28,4412700,9.91915
2012-08-09,20.87,21.17,20.70,21.09,4197300,9.83059
2012-08-08,21.08,21.20,20.80,20.91,2840000,9.74669
2012-08-07,21.20,21.36,21.02,21.09,3999700,9.83059
2012-08-06,20.67,21.26,20.67,21.25,5764100,9.90517
2012-08-03,20.84,20.85,20.52,20.81,1543600,9.70007
2012-08-02,20.55,20.80,20.45,20.70,2277700,9.6488
2012-08-01,20.41,20.62,20.21,20.56,2919700,9.58354
2012-07-31,20.50,20.66,20.15,20.36,4312600,9.49032
2012-07-30,20.77,20.84,20.58,20.68,3700900,9.63948
2012-07-27,21.19,21.29,20.69,20.77,4034000,9.68143
2012-07-26,21.45,21.45,21.02,21.06,2551000,9.81661
2012-07-25,21.35,21.56,21.21,21.35,5370100,9.95178
2012-07-24,20.93,21.05,20.52,20.89,4680100,9.73736
2012-07-23,21.12,21.13,20.86,20.98,2427200,9.77932
2012-07-20,21.13,21.31,21.01,21.09,1837300,9.83059
2012-07-19,21.30,21.55,21.11,21.24,3947200,9.90051
2012-07-18,21.16,21.31,21.02,21.26,2073200,9.90983
2012-07-17,21.00,21.28,20.97,21.16,2011400,9.86322
2012-07-16,21.20,21.48,20.87,21.05,5289900,9.81194
2012-07-13,21.34,21.56,21.03,21.27,3915600,9.91449
2012-07-12,21.25,21.71,21.06,21.32,9283100,9.9378
2012-07-11,21.25,21.25,21.00,21.23,3819000,9.89585
2012-07-10,21.81,21.81,21.01,21.09,10428400,9.83059
2012-07-09,21.86,22.30,21.68,21.82,6387100,10.17086
2012-07-06,21.77,22.03,21.21,21.90,6319800,10.20815
2012-07-05,21.60,21.81,21.40,21.60,4775600,10.06831
2012-07-04,22.06,22.23,21.50,21.60,5748400,10.06831
2012-07-03,22.24,22.48,21.91,22.04,5500300,10.27341
2012-07-02,22.10,22.45,21.81,22.32,3855600,10.40392
2012-06-29,21.32,21.99,21.32,21.95,3728000,10.23146
2012-06-28,22.10,22.25,21.30,21.31,3696500,9.93314
2012-06-27,21.84,22.30,21.75,21.96,5062900,10.23612
2012-06-26,21.45,21.89,21.31,21.73,4017100,10.12891
2012-06-25,22.20,22.38,21.49,21.51,5911000,10.02636
2012-06-22,22.29,22.29,22.29,22.29,000,10.38994
2012-06-21,22.19,22.34,21.80,22.29,3072400,10.38994
2012-06-20,23.03,23.06,22.21,22.32,7080100,10.3107
