Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,2.75,2.79,2.73,2.79,3092800,2.75886
2014-02-25,2.78,2.80,2.74,2.75,4835200,2.71931
2014-02-24,2.90,2.91,2.75,2.78,7405600,2.74897
2014-02-21,2.95,2.96,2.89,2.92,4450000,2.88741
2014-02-20,3.02,3.03,2.94,2.95,5586700,2.91708
2014-02-19,2.96,3.02,2.94,3.02,8869200,2.98629
2014-02-18,2.97,3.04,2.94,2.97,9510600,2.93685
2014-02-17,2.94,3.01,2.91,2.98,11138800,2.94674
2014-02-14,2.85,3.03,2.83,2.96,12456700,2.92696
2014-02-13,2.91,2.91,2.86,2.86,3712000,2.82808
2014-02-12,2.91,2.92,2.88,2.91,5917400,2.87752
2014-02-11,2.89,2.94,2.87,2.90,5411100,2.86763
2014-02-10,2.82,2.90,2.82,2.90,4584900,2.86763
2014-02-07,2.84,2.84,2.80,2.84,2377700,2.8083
2014-02-06,2.84,2.84,2.84,2.84,000,2.8083
2014-02-05,2.84,2.84,2.84,2.84,000,2.8083
2014-02-03,2.84,2.84,2.84,2.84,000,2.8083
2014-01-31,2.84,2.84,2.84,2.84,000,2.8083
2014-01-30,2.86,2.88,2.82,2.84,2167300,2.8083
2014-01-29,2.86,2.89,2.84,2.86,2340400,2.82808
2014-01-28,2.91,2.93,2.85,2.86,4148000,2.82808
2014-01-27,2.86,2.93,2.80,2.90,5089500,2.86763
2014-01-24,2.76,2.95,2.76,2.90,13552300,2.86763
2014-01-23,2.80,2.82,2.75,2.78,5176300,2.74897
2014-01-22,2.68,2.86,2.65,2.83,9689800,2.79842
2014-01-21,2.62,2.68,2.62,2.68,2698300,2.65009
2014-01-20,2.62,2.65,2.61,2.63,1765400,2.60065
2014-01-17,2.66,2.68,2.62,2.62,1806700,2.59076
2014-01-16,2.65,2.68,2.63,2.66,2293100,2.63031
2014-01-15,2.64,2.65,2.61,2.65,1578600,2.62042
2014-01-14,2.60,2.65,2.55,2.65,2718400,2.62042
2014-01-13,2.59,2.63,2.58,2.60,2094000,2.57098
2014-01-10,2.66,2.66,2.59,2.59,2453000,2.56109
2014-01-09,2.67,2.70,2.65,2.67,1997100,2.6402
2014-01-08,2.74,2.75,2.66,2.67,2668100,2.6402
2014-01-07,2.72,2.74,2.70,2.73,2035200,2.69953
2014-01-06,2.81,2.81,2.72,2.72,2791600,2.68964
2014-01-03,2.83,2.84,2.79,2.81,1796500,2.77864
2014-01-02,2.85,2.86,2.82,2.84,2449000,2.8083
2014-01-01,2.85,2.85,2.85,2.85,000,2.81819
2013-12-31,2.80,2.86,2.80,2.85,3036300,2.81819
2013-12-30,2.83,2.83,2.80,2.82,2725400,2.78853
2013-12-27,2.79,2.85,2.77,2.83,4720000,2.79842
2013-12-26,2.85,2.86,2.78,2.78,2737200,2.74897
2013-12-25,2.82,2.85,2.80,2.85,1873100,2.81819
2013-12-24,2.82,2.86,2.80,2.82,2427900,2.78853
2013-12-23,2.87,2.88,2.79,2.82,3607800,2.78853
2013-12-20,2.93,2.93,2.86,2.87,2827400,2.83797
2013-12-19,2.92,2.94,2.88,2.90,2285200,2.86763
2013-12-18,2.91,2.94,2.91,2.91,2252500,2.87752
2013-12-17,2.95,2.96,2.91,2.92,3385100,2.88741
2013-12-16,2.99,3.00,2.94,2.95,3965500,2.91708
2013-12-13,2.97,3.00,2.93,2.99,5053200,2.95663
2013-12-12,2.98,3.00,2.96,2.96,4458200,2.92696
2013-12-11,2.99,3.02,2.97,2.99,10671800,2.95663
2013-12-10,2.97,3.08,2.91,3.06,23830300,3.02585
2013-12-09,3.02,3.04,2.93,2.98,7494500,2.94674
2013-12-06,2.99,3.05,2.97,3.02,6455300,2.98629
2013-12-05,2.99,3.02,2.98,3.00,5407800,2.96652
2013-12-04,2.93,3.04,2.93,2.99,10461800,2.95663
2013-12-03,2.88,2.94,2.85,2.94,4157700,2.90719
2013-12-02,2.94,2.94,2.83,2.86,8271600,2.82808
2013-11-29,2.98,2.99,2.94,2.96,4935700,2.92696
2013-11-28,2.94,3.00,2.93,2.97,7599700,2.93685
2013-11-27,2.92,2.95,2.91,2.95,3487000,2.91708
2013-11-26,2.93,2.95,2.91,2.93,4721800,2.8973
2013-11-25,2.91,2.95,2.89,2.93,4428900,2.8973
2013-11-22,2.97,2.99,2.92,2.93,5252800,2.8973
2013-11-21,3.02,3.02,2.96,2.97,5882500,2.93685
2013-11-20,3.02,3.05,2.98,3.02,5936600,2.98629
2013-11-19,3.00,3.04,2.96,3.02,8300800,2.98629
2013-11-18,2.95,3.00,2.91,2.99,9796800,2.95663
2013-11-15,2.88,2.95,2.85,2.93,8009800,2.8973
2013-11-14,2.87,2.90,2.83,2.88,6574000,2.84786
2013-11-13,2.95,2.98,2.86,2.88,8584000,2.84786
2013-11-12,2.95,2.98,2.91,2.98,6158300,2.94674
2013-11-11,2.94,2.99,2.88,2.95,6713500,2.91708
2013-11-08,2.93,2.99,2.92,2.95,8946300,2.91708
2013-11-07,3.06,3.07,2.91,2.93,19248500,2.8973
2013-11-06,3.05,3.12,3.03,3.06,11363700,3.02585
2013-11-05,3.11,3.11,3.04,3.10,9305900,3.0654
2013-11-04,3.11,3.15,3.02,3.13,14624000,3.09507
2013-11-01,3.11,3.18,3.05,3.10,18612400,3.0654
2013-10-31,3.06,3.24,3.01,3.17,37471700,3.13462
2013-10-30,3.05,3.08,2.97,3.02,33245900,2.98629
2013-10-29,2.77,3.07,2.76,3.07,58486300,3.03574
2013-10-28,2.85,2.87,2.78,2.79,11507500,2.75886
2013-10-25,2.75,2.86,2.71,2.84,10390500,2.8083
2013-10-24,2.79,2.80,2.73,2.75,2771300,2.71931
2013-10-23,2.81,2.84,2.76,2.78,3416500,2.74897
2013-10-22,2.81,2.82,2.80,2.81,2636800,2.77864
2013-10-21,2.80,2.83,2.78,2.83,3304000,2.79842
2013-10-18,2.79,2.81,2.78,2.80,2022100,2.76875
2013-10-17,2.80,2.82,2.77,2.79,3704700,2.75886
2013-10-16,2.87,2.88,2.77,2.78,7883700,2.74897
2013-10-15,2.92,2.99,2.87,2.90,17050600,2.86763
2013-10-14,2.84,2.86,2.82,2.83,5124100,2.79842
2013-10-11,2.82,2.86,2.79,2.85,5847900,2.81819
2013-10-10,2.81,2.87,2.80,2.82,4359700,2.78853
2013-10-09,2.81,2.83,2.79,2.81,2763800,2.77864
2013-10-08,2.76,2.83,2.73,2.81,3605200,2.77864
2013-10-07,2.76,2.76,2.76,2.76,000,2.7292
2013-10-04,2.76,2.76,2.76,2.76,000,2.7292
2013-10-03,2.76,2.76,2.76,2.76,000,2.7292
2013-10-02,2.76,2.76,2.76,2.76,000,2.7292
2013-10-01,2.76,2.76,2.76,2.76,000,2.7292
2013-09-30,2.72,2.80,2.71,2.76,2557900,2.7292
2013-09-27,2.69,2.74,2.69,2.73,1256200,2.69953
2013-09-26,2.78,2.78,2.69,2.70,3024200,2.66987
2013-09-25,2.80,2.83,2.77,2.79,3376700,2.75886
2013-09-24,2.83,2.87,2.78,2.82,4000300,2.78853
2013-09-23,2.77,2.83,2.76,2.82,2986200,2.78853
2013-09-20,2.76,2.76,2.76,2.76,000,2.7292
2013-09-18,2.75,2.78,2.74,2.76,2171600,2.7292
2013-09-17,2.81,2.83,2.74,2.75,3480600,2.71931
2013-09-16,2.83,2.85,2.80,2.81,3632100,2.77864
2013-09-13,2.87,2.95,2.82,2.85,6774900,2.81819
2013-09-12,2.86,2.88,2.82,2.87,4997600,2.83797
2013-09-11,2.82,2.89,2.80,2.86,7786100,2.82808
2013-09-10,2.80,2.85,2.77,2.82,5786900,2.78853
2013-09-09,2.76,2.84,2.73,2.80,7365100,2.76875
2013-09-06,2.69,2.76,2.69,2.76,3572100,2.7292
2013-09-05,2.74,2.74,2.69,2.70,3263600,2.66987
2013-09-04,2.78,2.78,2.73,2.74,3412200,2.70942
2013-09-03,2.71,2.76,2.68,2.76,5177400,2.7292
2013-09-02,2.77,2.77,2.66,2.72,5313400,2.68964
2013-08-30,2.75,2.82,2.72,2.75,7887700,2.71931
2013-08-29,2.67,2.77,2.67,2.75,7982600,2.71931
2013-08-28,2.67,2.70,2.64,2.68,4948300,2.65009
2013-08-27,2.64,2.69,2.64,2.67,3265100,2.6402
2013-08-26,2.60,2.66,2.59,2.65,3470700,2.62042
2013-08-23,2.64,2.64,2.57,2.61,3133000,2.58087
2013-08-22,2.62,2.70,2.60,2.64,4067800,2.61054
2013-08-21,2.60,2.64,2.59,2.62,1775200,2.59076
2013-08-20,2.63,2.64,2.59,2.60,1908600,2.57098
2013-08-19,2.61,2.64,2.55,2.64,2092600,2.61054
2013-08-16,2.62,2.70,2.60,2.63,4545100,2.60065
2013-08-15,2.68,2.68,2.62,2.63,3888200,2.60065
2013-08-14,2.68,2.72,2.67,2.68,3867700,2.65009
2013-08-13,2.68,2.72,2.66,2.69,3132900,2.65998
2013-08-12,2.63,2.69,2.62,2.67,4028900,2.6402
2013-08-09,2.63,2.66,2.57,2.64,4382300,2.61054
2013-08-08,2.61,2.62,2.59,2.62,2937300,2.59076
2013-08-07,2.62,2.66,2.61,2.62,4550000,2.59076
2013-08-06,2.60,2.61,2.57,2.61,2889100,2.58087
2013-08-05,2.60,2.60,2.56,2.58,2191300,2.55121
2013-08-02,2.59,2.63,2.58,2.60,3748400,2.57098
2013-08-01,2.52,2.58,2.52,2.57,2310100,2.54132
2013-07-31,2.55,2.62,2.53,2.53,2589400,2.50176
2013-07-30,2.49,2.53,2.48,2.51,1393700,2.48199
2013-07-29,2.49,2.51,2.48,2.49,1427200,2.46221
2013-07-26,2.53,2.55,2.48,2.53,2637600,2.50176
2013-07-25,2.55,2.57,2.52,2.54,1663000,2.51165
2013-07-24,2.56,2.57,2.52,2.55,3092700,2.52154
2013-07-23,2.52,2.62,2.51,2.58,4299400,2.55121
2013-07-22,2.51,2.53,2.48,2.52,2699200,2.49187
2013-07-19,2.59,2.62,2.51,2.52,3230300,2.49187
2013-07-18,2.64,2.65,2.56,2.59,6286900,2.56109
2013-07-17,2.58,2.79,2.56,2.67,11542800,2.6402
2013-07-16,2.58,2.59,2.55,2.58,1962600,2.55121
2013-07-15,2.55,2.60,2.54,2.58,1622700,2.55121
2013-07-12,2.61,2.61,2.54,2.56,2545000,2.53143
2013-07-11,2.52,2.63,2.52,2.60,4974800,2.57098
2013-07-10,2.46,2.53,2.45,2.52,1844300,2.49187
2013-07-09,2.47,2.49,2.44,2.46,1221000,2.43254
2013-07-08,2.53,2.53,2.46,2.46,1931400,2.43254
2013-07-05,2.54,2.60,2.54,2.55,2442700,2.52154
2013-07-04,2.49,2.54,2.46,2.52,1850000,2.49187
2013-07-03,2.53,2.53,2.47,2.49,1623700,2.46221
2013-07-02,2.53,2.55,2.50,2.53,2101700,2.50176
2013-07-01,2.54,2.55,2.49,2.55,2585000,2.52154
2013-06-28,2.51,2.61,2.47,2.55,3106500,2.52154
2013-06-27,2.52,2.55,2.49,2.50,2925500,2.4721
2013-06-26,2.53,2.56,2.49,2.52,3217300,2.49187
2013-06-25,2.61,2.62,2.38,2.53,3092000,2.50176
2013-06-24,2.76,2.76,2.56,2.62,2695400,2.59076
2013-06-21,2.73,2.77,2.72,2.76,1453400,2.7292
2013-06-20,2.79,2.82,2.74,2.75,1557100,2.71931
2013-06-19,2.80,2.80,2.76,2.80,1191600,2.76875
2013-06-18,2.78,2.81,2.77,2.81,1056100,2.77864
2013-06-17,2.81,2.84,2.77,2.78,2205700,2.74897
2013-06-14,2.85,2.85,2.80,2.81,1953900,2.77864
2013-06-13,2.86,2.86,2.73,2.82,3416900,2.78853
2013-06-12,2.86,2.86,2.86,2.86,000,2.82808
2013-06-11,2.86,2.86,2.86,2.86,000,2.82808
2013-06-10,2.86,2.86,2.86,2.86,000,2.82808
2013-06-07,2.90,2.93,2.85,2.86,2421700,2.82808
2013-06-06,2.94,2.95,2.89,2.89,2208000,2.85775
2013-06-05,2.94,2.96,2.92,2.94,2093900,2.90719
2013-06-04,2.99,3.00,2.92,2.94,2912700,2.90719
2013-06-03,2.97,3.03,2.95,2.98,3021800,2.94674
2013-05-31,3.03,3.04,2.97,2.98,4070900,2.94674
2013-05-30,3.05,3.05,3.02,3.03,3513600,2.99618
2013-05-29,3.07,3.09,3.04,3.05,5641900,3.01596
2013-05-28,3.06,3.08,3.01,3.08,7568500,3.04562
2013-05-27,3.12,3.13,3.03,3.08,16630500,3.04562
2013-05-24,2.94,3.03,2.94,3.02,12946100,2.98629
2013-05-23,2.98,2.99,2.93,2.94,3713700,2.90719
2013-05-22,2.94,3.00,2.92,2.97,6763000,2.93685
2013-05-21,2.94,2.95,2.91,2.94,4344700,2.90719
2013-05-20,2.94,2.97,2.91,2.93,6646200,2.8973
2013-05-17,2.90,2.98,2.87,2.94,6856000,2.90719
2013-05-16,2.83,2.91,2.82,2.90,4834800,2.86763
2013-05-15,2.83,2.84,2.81,2.83,1351000,2.79842
2013-05-14,2.83,2.85,2.81,2.83,1447900,2.79842
2013-05-13,2.86,2.87,2.83,2.84,1873700,2.8083
2013-05-10,2.85,2.88,2.83,2.86,1834400,2.82808
2013-05-09,2.88,2.88,2.84,2.85,2214800,2.81819
2013-05-08,2.87,2.89,2.85,2.87,3194600,2.83797
2013-05-07,2.87,2.89,2.85,2.87,2709300,2.83797
2013-05-06,2.85,2.87,2.83,2.87,2848700,2.83797
2013-05-03,2.82,2.87,2.82,2.84,3069100,2.8083
2013-05-02,2.79,2.83,2.79,2.82,1597900,2.78853
2013-05-01,2.81,2.81,2.81,2.81,000,2.77864
2013-04-30,2.81,2.81,2.81,2.81,000,2.77864
2013-04-29,2.81,2.81,2.81,2.81,000,2.77864
2013-04-26,2.79,2.82,2.78,2.81,1635800,2.77864
2013-04-25,2.84,2.84,2.79,2.79,2625800,2.75886
2013-04-24,2.82,2.86,2.81,2.84,3067900,2.8083
2013-04-23,2.90,2.91,2.80,2.83,4578100,2.79842
2013-04-22,2.92,2.93,2.87,2.90,3938700,2.86763
2013-04-19,2.89,2.94,2.89,2.93,6022900,2.8973
2013-04-18,2.90,2.95,2.87,2.91,8345500,2.87752
2013-04-17,2.92,3.11,2.92,2.97,19692900,2.93685
2013-04-16,2.77,2.85,2.75,2.84,2246800,2.8083
2013-04-15,2.79,2.80,2.74,2.80,2863500,2.76875
2013-04-12,2.84,2.84,2.80,2.80,1130300,2.76875
2013-04-11,2.84,2.86,2.82,2.84,1375400,2.8083
2013-04-10,2.81,2.86,2.80,2.84,3338400,2.8083
2013-04-09,2.80,2.82,2.78,2.81,1619100,2.77864
2013-04-08,2.76,2.81,2.75,2.80,1730600,2.76875
2013-04-05,2.83,2.83,2.83,2.83,000,2.79842
2013-04-04,2.83,2.83,2.83,2.83,000,2.79842
2013-04-03,2.85,2.85,2.80,2.83,1318200,2.79842
2013-04-02,2.84,2.87,2.82,2.83,1930600,2.79842
2013-04-01,2.81,2.90,2.80,2.84,2385800,2.8083
2013-03-29,2.82,2.85,2.77,2.79,2221800,2.75886
2013-03-28,2.89,2.89,2.81,2.82,2484100,2.78853
2013-03-27,2.90,2.93,2.87,2.90,2512800,2.86763
2013-03-26,2.93,2.96,2.89,2.92,2703200,2.88741
2013-03-25,2.92,2.94,2.90,2.93,1927100,2.8973
2013-03-22,2.90,2.93,2.89,2.93,1604800,2.8973
2013-03-21,2.91,2.93,2.89,2.91,2862400,2.87752
2013-03-20,2.86,2.92,2.83,2.92,4381500,2.88741
2013-03-19,2.81,2.86,2.81,2.86,2036500,2.82808
2013-03-18,2.85,2.86,2.81,2.81,1717400,2.77864
2013-03-15,2.87,2.88,2.81,2.85,2426300,2.81819
2013-03-14,2.85,2.88,2.85,2.86,1536100,2.82808
2013-03-13,2.90,2.90,2.86,2.87,2036200,2.83797
2013-03-12,2.94,2.96,2.86,2.90,3027700,2.86763
2013-03-11,2.92,2.94,2.90,2.94,1542200,2.90719
2013-03-08,2.94,2.96,2.92,2.92,1919100,2.88741
2013-03-07,2.94,2.98,2.91,2.94,4250500,2.90719
2013-03-06,2.92,2.95,2.90,2.94,3685600,2.90719
2013-03-05,2.88,2.93,2.87,2.92,3171100,2.88741
2013-03-04,3.05,3.06,2.85,2.88,8310600,2.84786
2013-03-01,3.14,3.14,3.09,3.12,3078700,3.08518
2013-02-28,3.08,3.14,3.07,3.14,3947600,3.10496
2013-02-27,3.05,3.10,3.05,3.08,1937800,3.04562
2013-02-26,3.12,3.14,3.06,3.07,2992600,3.03574
2013-02-25,3.14,3.16,3.11,3.15,2534300,3.11484
2013-02-22,3.13,3.21,3.12,3.15,3427400,3.11484
2013-02-21,3.18,3.20,3.11,3.14,4132100,3.10496
2013-02-20,3.18,3.20,3.15,3.20,3409400,3.16429
2013-02-19,3.22,3.24,3.16,3.17,3032700,3.13462
2013-02-18,3.23,3.26,3.22,3.24,3043200,3.20384
2013-02-15,3.23,3.23,3.23,3.23,000,3.19395
2013-02-14,3.23,3.23,3.23,3.23,000,3.19395
2013-02-13,3.23,3.23,3.23,3.23,000,3.19395
2013-02-12,3.23,3.23,3.23,3.23,000,3.19395
2013-02-11,3.23,3.23,3.23,3.23,000,3.19395
2013-02-08,3.20,3.25,3.19,3.23,2919000,3.19395
2013-02-07,3.21,3.22,3.18,3.22,1996500,3.18406
2013-02-06,3.24,3.24,3.19,3.21,3217900,3.17417
2013-02-05,3.16,3.26,3.13,3.25,5722100,3.21373
2013-02-04,3.20,3.21,3.13,3.15,4226100,3.11484
2013-02-01,3.17,3.20,3.15,3.20,3328100,3.16429
2013-01-31,3.25,3.25,3.16,3.18,4531300,3.14451
2013-01-30,3.27,3.27,3.22,3.26,4105000,3.22362
2013-01-29,3.22,3.32,3.20,3.25,6112600,3.21373
2013-01-28,3.14,3.23,3.13,3.22,5559500,3.18406
2013-01-25,3.18,3.18,3.12,3.17,2337500,3.13462
2013-01-24,3.27,3.29,3.15,3.18,6279100,3.14451
2013-01-23,3.25,3.30,3.23,3.27,3864600,3.2335
2013-01-22,3.32,3.32,3.23,3.26,4668400,3.22362
2013-01-21,3.31,3.36,3.30,3.32,5421600,3.28295
2013-01-18,3.23,3.32,3.22,3.31,5590000,3.27306
2013-01-17,3.26,3.30,3.22,3.24,3766800,3.20384
2013-01-16,3.31,3.31,3.21,3.26,5371600,3.22362
2013-01-15,3.28,3.36,3.27,3.31,5314100,3.27306
2013-01-14,3.18,3.29,3.17,3.28,5264100,3.24339
2013-01-11,3.32,3.32,3.16,3.19,8081900,3.1544
2013-01-10,3.28,3.36,3.25,3.31,8519000,3.27306
2013-01-09,3.30,3.32,3.23,3.28,6836600,3.24339
2013-01-08,3.37,3.39,3.28,3.32,10382800,3.28295
2013-01-07,3.32,3.40,3.29,3.32,8795100,3.28295
2013-01-04,3.30,3.44,3.26,3.38,16279100,3.34228
2013-01-03,3.29,3.29,3.29,3.29,000,3.25328
2013-01-02,3.29,3.29,3.29,3.29,000,3.25328
2013-01-01,3.29,3.29,3.29,3.29,000,3.25328
2012-12-31,3.19,3.32,3.19,3.29,13865000,3.25328
2012-12-28,3.09,3.38,3.09,3.20,13362100,3.16429
2012-12-27,3.13,3.20,3.09,3.10,6697700,3.0654
2012-12-26,3.07,3.18,3.06,3.13,10419800,3.09507
2012-12-25,2.99,3.11,2.98,3.07,9279800,3.03574
2012-12-24,2.99,3.02,2.97,3.00,2634800,2.96652
2012-12-21,3.02,3.04,2.97,3.00,4328000,2.96652
2012-12-20,3.02,3.03,2.97,3.02,3588900,2.98629
2012-12-19,3.02,3.05,3.00,3.02,4738700,2.98629
2012-12-18,3.04,3.08,3.00,3.02,6512800,2.98629
2012-12-17,3.05,3.10,3.02,3.05,6757800,3.01596
2012-12-14,2.92,3.05,2.92,3.04,8336600,3.00607
2012-12-13,2.95,2.99,2.91,2.94,3798200,2.90719
2012-12-12,2.96,2.98,2.90,2.95,4110400,2.91708
2012-12-11,2.97,3.02,2.94,2.97,5242800,2.93685
2012-12-10,2.97,3.00,2.95,2.98,4496500,2.94674
2012-12-07,2.93,3.00,2.91,2.97,5457400,2.93685
2012-12-06,2.92,2.94,2.90,2.93,3076100,2.8973
2012-12-05,2.84,2.96,2.83,2.93,4374300,2.8973
2012-12-04,2.78,2.84,2.73,2.84,1963200,2.8083
2012-12-03,2.82,2.88,2.79,2.81,2485000,2.77864
2012-11-30,2.75,2.87,2.73,2.84,2757800,2.8083
2012-11-29,2.76,2.79,2.74,2.75,1289000,2.71931
2012-11-28,2.82,2.82,2.73,2.75,1677300,2.71931
2012-11-27,2.91,2.91,2.81,2.82,1985700,2.78853
2012-11-26,2.95,2.96,2.91,2.92,1317200,2.88741
2012-11-23,2.94,2.97,2.93,2.94,1400200,2.90719
2012-11-22,2.98,2.98,2.92,2.94,1907800,2.90719
2012-11-21,2.91,3.00,2.90,2.99,2262600,2.95663
2012-11-20,2.94,2.97,2.92,2.93,2289800,2.8973
2012-11-19,2.90,2.93,2.88,2.92,1351300,2.88741
2012-11-16,2.90,2.92,2.88,2.91,1988600,2.87752
2012-11-15,2.92,3.00,2.90,2.91,2291700,2.87752
2012-11-14,2.99,2.99,2.93,2.96,2320000,2.92696
2012-11-13,3.10,3.10,2.97,2.99,3929200,2.95663
2012-11-12,3.02,3.10,3.02,3.10,2807100,3.0654
2012-11-09,3.02,3.06,3.01,3.03,2568400,2.99618
2012-11-08,3.06,3.13,3.01,3.02,4446100,2.98629
2012-11-07,3.12,3.14,3.07,3.08,2781400,3.04562
2012-11-06,3.17,3.20,3.04,3.11,7618500,3.07529
2012-11-05,3.20,3.25,3.15,3.19,6676900,3.1544
2012-11-02,3.10,3.27,3.10,3.23,14858400,3.19395
2012-11-01,3.01,3.17,3.01,3.14,10612200,3.10496
2012-10-31,3.01,3.03,2.98,3.01,2137200,2.97641
2012-10-30,2.99,3.07,2.97,3.02,2919300,2.98629
2012-10-29,3.00,3.01,2.95,2.99,2311600,2.95663
2012-10-26,3.06,3.07,3.00,3.01,4406800,2.97641
2012-10-25,3.12,3.15,3.05,3.06,6754500,3.02585
2012-10-24,3.14,3.16,3.08,3.11,13648400,3.07529
2012-10-23,3.05,3.37,3.04,3.20,24643400,3.16429
2012-10-22,3.03,3.09,3.01,3.06,3517400,3.02585
2012-10-19,3.05,3.09,3.02,3.04,4261400,3.00607
2012-10-18,2.98,3.08,2.97,3.05,7554600,3.01596
2012-10-17,2.98,2.98,2.94,2.97,1249600,2.93685
2012-10-16,2.98,3.00,2.96,2.97,1564700,2.93685
2012-10-15,3.00,3.01,2.95,2.97,1419500,2.93685
2012-10-12,2.98,3.03,2.96,3.01,2260000,2.97641
2012-10-11,2.99,3.13,2.97,2.98,4606900,2.94674
2012-10-10,2.96,3.02,2.94,3.01,3240700,2.97641
2012-10-09,2.92,2.96,2.91,2.96,2361200,2.92696
2012-10-08,2.93,2.94,2.89,2.90,1473400,2.86763
2012-10-05,2.92,2.92,2.92,2.92,000,2.88741
2012-10-04,2.92,2.92,2.92,2.92,000,2.88741
2012-10-03,2.92,2.92,2.92,2.92,000,2.88741
2012-10-02,2.92,2.92,2.92,2.92,000,2.88741
2012-10-01,2.92,2.92,2.92,2.92,000,2.88741
2012-09-28,2.89,2.95,2.87,2.92,2234900,2.88741
2012-09-27,2.83,2.91,2.80,2.89,2105400,2.85775
2012-09-26,2.90,2.93,2.83,2.84,1492400,2.8083
2012-09-25,2.92,2.95,2.91,2.92,1362400,2.88741
2012-09-24,2.93,2.95,2.90,2.94,1239900,2.90719
2012-09-21,2.95,2.98,2.92,2.93,1518200,2.8973
2012-09-20,3.03,3.03,2.94,2.94,2202900,2.90719
2012-09-19,3.01,3.06,3.01,3.04,1286100,3.00607
2012-09-18,3.04,3.04,3.01,3.02,1529900,2.98629
2012-09-17,3.08,3.13,3.03,3.04,3123600,3.00607
2012-09-14,3.08,3.12,3.05,3.09,2672700,3.05551
2012-09-13,3.12,3.12,3.06,3.07,2698700,3.03574
2012-09-12,3.10,3.14,3.09,3.12,2759600,3.08518
2012-09-11,3.12,3.12,3.08,3.10,2511400,3.0654
2012-09-10,3.11,3.20,3.11,3.13,3351800,3.09507
2012-09-07,3.04,3.15,3.03,3.12,5171000,3.08518
2012-09-06,3.01,3.03,3.00,3.02,1316900,2.98629
2012-09-05,2.98,3.03,2.98,3.01,1382700,2.97641
2012-09-04,3.06,3.06,2.99,2.99,1847500,2.95663
2012-09-03,3.00,3.06,2.98,3.05,2219800,3.01596
2012-08-31,3.00,3.02,2.98,3.00,1805100,2.96652
2012-08-30,3.04,3.06,2.98,3.00,2028900,2.96652
2012-08-29,3.10,3.10,3.03,3.04,2205600,3.00607
2012-08-28,3.09,3.12,3.07,3.09,1602100,3.05551
2012-08-27,3.13,3.14,3.09,3.09,2299600,3.05551
2012-08-24,3.19,3.20,3.14,3.14,2165700,3.10496
2012-08-23,3.17,3.20,3.16,3.20,1889800,3.16429
2012-08-22,3.17,3.22,3.15,3.17,2341700,3.13462
2012-08-21,3.16,3.20,3.16,3.19,2464600,3.1544
2012-08-20,3.17,3.17,3.13,3.16,1986000,3.12473
2012-08-17,3.18,3.19,3.15,3.19,1516100,3.1544
2012-08-16,3.17,3.19,3.15,3.16,2049600,3.12473
2012-08-15,3.21,3.22,3.16,3.17,2107900,3.13462
2012-08-14,3.19,3.23,3.16,3.23,2664100,3.19395
2012-08-13,3.24,3.24,3.18,3.19,3547500,3.1544
2012-08-10,3.32,3.33,3.24,3.25,6521300,3.21373
2012-08-09,3.31,3.38,3.30,3.35,6791800,3.31261
2012-08-08,3.34,3.36,3.30,3.32,4463500,3.28295
2012-08-07,3.35,3.37,3.28,3.35,11668700,3.31261
2012-08-06,3.35,3.46,3.33,3.39,20841600,3.35217
2012-08-03,3.17,3.44,3.13,3.42,11970500,3.38183
2012-08-02,3.24,3.24,3.15,3.16,2209000,3.12473
2012-08-01,3.22,3.26,3.19,3.24,2761400,3.20384
2012-07-31,3.24,3.24,3.16,3.23,1983100,3.19395
2012-07-30,3.28,3.28,3.18,3.23,2202600,3.19395
2012-07-27,3.30,3.32,3.26,3.28,1187300,3.24339
2012-07-26,3.32,3.35,3.26,3.29,2310500,3.25328
2012-07-25,3.34,3.36,3.32,3.33,1188800,3.29283
2012-07-24,3.33,3.38,3.29,3.37,1310500,3.33239
2012-07-23,3.38,3.38,3.31,3.33,1522800,3.29283
2012-07-20,3.36,3.44,3.35,3.39,2361700,3.35217
2012-07-19,3.36,3.42,3.33,3.40,2502100,3.36205
2012-07-18,3.38,3.38,3.30,3.36,2530300,3.3225
2012-07-17,3.32,3.39,3.30,3.38,1783400,3.34228
2012-07-16,3.46,3.46,3.32,3.33,2485600,3.29283
2012-07-13,3.43,3.55,3.43,3.47,2872600,3.43127
2012-07-12,3.41,3.49,3.41,3.47,1935200,3.43127
2012-07-11,3.45,3.48,3.42,3.44,2659000,3.40161
2012-07-10,3.37,3.67,3.26,3.50,13708900,3.46094
2012-07-09,3.50,3.51,3.37,3.38,3135500,3.34228
2012-07-06,3.52,3.55,3.48,3.53,3822300,3.4906
2012-07-05,3.50,3.55,3.45,3.47,2018700,3.43127
2012-07-04,3.56,3.56,3.48,3.52,2775600,3.48071
2012-07-03,3.52,3.63,3.46,3.57,10449700,3.53016
2012-07-02,3.42,3.55,3.42,3.53,9645800,3.4906
2012-06-29,3.39,3.42,3.34,3.42,2045200,3.38183
2012-06-28,3.46,3.50,3.39,3.39,2079000,3.35217
2012-06-27,3.52,3.54,3.45,3.46,2168900,3.42138
2012-06-26,3.49,3.53,3.39,3.51,3619300,3.47083
2012-06-25,3.59,3.59,3.48,3.49,2355900,3.45105
2012-06-22,3.60,3.60,3.60,3.60,000,3.55982
2012-06-21,3.60,3.61,3.55,3.60,2443800,3.55982
