Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,8.80,8.95,8.58,8.62,9325300,8.55988
2014-02-19,8.75,8.88,8.41,8.79,14104500,8.7287
2014-02-18,8.50,8.91,8.42,8.76,16017600,8.69891
2014-02-17,8.23,8.51,8.09,8.50,14067600,8.44072
2014-02-14,7.86,8.19,7.86,8.12,13137600,8.06337
2014-02-13,7.93,8.07,7.83,7.93,5596400,7.8747
2014-02-12,8.08,8.08,7.85,7.94,5464500,7.88463
2014-02-11,7.98,8.10,7.84,8.05,7453700,7.99386
2014-02-10,7.65,8.12,7.60,7.95,11244500,7.89456
2014-02-07,7.66,7.66,7.50,7.62,1938000,7.56686
2014-02-06,7.66,7.66,7.66,7.66,000,7.60658
2014-02-05,7.66,7.66,7.66,7.66,000,7.60658
2014-02-03,7.66,7.66,7.66,7.66,000,7.60658
2014-01-31,7.66,7.66,7.66,7.66,000,7.60658
2014-01-30,7.78,7.78,7.58,7.66,1672800,7.60658
2014-01-29,7.65,7.69,7.55,7.66,3403200,7.60658
2014-01-28,7.95,7.97,7.55,7.68,5255900,7.62644
2014-01-27,8.08,8.08,7.75,7.90,5556300,7.84491
2014-01-24,8.03,8.20,8.00,8.12,9197600,8.06337
2014-01-23,7.96,7.98,7.85,7.93,4811700,7.8747
2014-01-22,7.98,8.18,7.86,7.94,8244500,7.88463
2014-01-21,7.56,7.96,7.53,7.95,6852900,7.89456
2014-01-20,7.65,7.75,7.50,7.55,3507000,7.49735
2014-01-17,7.61,7.69,7.55,7.65,4087600,7.59665
2014-01-16,7.55,7.73,7.53,7.63,5119800,7.57679
2014-01-15,7.41,7.52,7.31,7.50,3534000,7.4477
2014-01-14,7.31,7.43,7.23,7.37,3537900,7.3186
2014-01-13,7.29,7.36,7.23,7.29,3863300,7.23916
2014-01-10,7.38,7.60,7.28,7.29,3956000,7.23916
2014-01-09,7.35,7.45,7.12,7.34,6888700,7.28881
2014-01-08,7.50,7.50,7.25,7.37,4353200,7.3186
2014-01-07,7.40,7.60,7.32,7.48,5636100,7.42784
2014-01-06,7.75,7.75,7.16,7.39,5985100,7.33846
2014-01-03,7.77,7.77,7.65,7.74,2492400,7.68602
2014-01-02,7.73,7.80,7.62,7.78,2406400,7.72574
2014-01-01,7.73,7.73,7.73,7.73,000,7.67609
2013-12-31,7.70,7.80,7.57,7.73,3835700,7.67609
2013-12-30,7.80,7.95,7.66,7.73,3476300,7.67609
2013-12-27,7.58,7.79,7.50,7.77,7653100,7.71581
2013-12-26,7.53,7.60,7.37,7.57,3109000,7.51721
2013-12-25,7.47,7.55,7.33,7.50,2865900,7.4477
2013-12-24,7.60,7.60,7.31,7.47,6191400,7.4179
2013-12-23,7.48,7.69,7.20,7.59,8146300,7.53707
2013-12-20,7.46,7.68,7.00,7.62,15121700,7.56686
2013-12-19,7.93,8.00,7.42,7.52,9419600,7.46756
2013-12-18,8.20,8.23,7.78,7.92,8731000,7.86477
2013-12-17,8.13,8.75,7.60,8.31,18657500,8.25205
2013-12-16,7.77,8.15,7.71,8.11,8231100,8.05344
2013-12-13,7.76,7.80,7.64,7.75,4022100,7.69595
2013-12-12,7.67,7.87,7.67,7.74,5379800,7.68602
2013-12-11,7.62,7.73,7.53,7.66,4188500,7.60658
2013-12-10,7.51,7.63,7.49,7.61,4836500,7.55693
2013-12-09,7.43,7.65,7.41,7.51,5029700,7.45763
2013-12-06,7.77,7.93,7.38,7.68,6278300,7.62644
2013-12-05,7.78,7.89,7.61,7.82,6349200,7.76546
2013-12-04,7.45,7.73,7.42,7.68,3865500,7.62644
2013-12-03,7.49,7.60,7.15,7.51,4338200,7.45763
2013-12-02,7.41,7.85,7.32,7.49,7502500,7.43777
2013-11-29,7.58,7.72,7.50,7.66,4367000,7.60658
2013-11-28,7.56,7.85,7.45,7.56,6428100,7.50728
2013-11-27,7.39,7.55,7.32,7.46,4763800,7.40797
2013-11-26,7.49,7.51,7.20,7.34,5502700,7.28881
2013-11-25,7.46,7.59,7.30,7.51,7008800,7.45763
2013-11-22,7.34,7.99,7.33,7.46,16567400,7.40797
2013-11-21,7.35,7.49,7.20,7.33,7376600,7.27888
2013-11-20,6.99,7.30,6.93,7.29,12972200,7.23916
2013-11-19,6.58,7.05,6.56,6.99,9353200,6.94125
2013-11-18,6.53,6.66,6.49,6.58,6121600,6.53411
2013-11-15,6.59,6.73,6.45,6.52,8500800,6.47453
2013-11-14,6.24,6.55,6.20,6.54,8470600,6.49439
2013-11-13,6.20,6.29,6.08,6.27,2107900,6.22627
2013-11-12,6.18,6.21,6.12,6.18,3362800,6.1369
2013-11-11,6.12,6.16,6.03,6.16,2149500,6.11704
2013-11-08,6.15,6.15,6.00,6.12,2717200,6.07732
2013-11-07,6.12,6.13,6.04,6.08,2161800,6.0376
2013-11-06,6.06,6.12,6.03,6.12,2911800,6.07732
2013-11-05,6.04,6.11,5.93,6.07,4794400,6.02767
2013-11-04,6.31,6.43,6.06,6.08,5384400,6.0376
2013-11-01,6.29,6.33,6.16,6.32,3344500,6.27592
2013-10-31,6.30,6.43,6.21,6.30,6210900,6.25606
2013-10-30,6.37,6.49,6.20,6.31,5823600,6.26599
2013-10-29,6.17,6.54,6.10,6.34,11449500,6.29579
2013-10-28,6.00,6.18,5.99,6.17,4751300,6.12697
2013-10-25,6.03,6.05,5.97,5.99,5428900,5.94823
2013-10-24,5.94,6.06,5.90,6.04,2728900,5.99788
2013-10-23,6.03,6.13,5.86,5.95,8165400,5.9085
2013-10-22,6.20,6.24,6.07,6.08,4159800,6.0376
2013-10-21,6.04,6.24,6.04,6.20,4203100,6.15676
2013-10-18,6.07,6.15,6.01,6.09,3256200,6.04753
2013-10-17,6.05,6.24,5.99,6.09,4373500,6.04753
2013-10-16,6.04,6.15,5.99,5.99,6462200,5.94823
2013-10-15,6.18,6.25,6.04,6.05,7129800,6.00781
2013-10-14,6.24,6.33,6.13,6.19,10118500,6.14683
2013-10-11,6.26,6.49,6.17,6.40,11832200,6.35537
2013-10-10,6.18,6.38,6.11,6.26,7813600,6.21634
2013-10-09,6.05,6.35,6.02,6.20,8509100,6.15676
2013-10-08,5.98,6.15,5.91,6.06,5234200,6.01774
2013-10-07,5.96,5.96,5.96,5.96,000,5.91844
2013-10-04,5.96,5.96,5.96,5.96,000,5.91844
2013-10-03,5.96,5.96,5.96,5.96,000,5.91844
2013-10-02,5.96,5.96,5.96,5.96,000,5.91844
2013-10-01,5.96,5.96,5.96,5.96,000,5.91844
2013-09-30,5.86,6.02,5.86,5.96,3706800,5.91844
2013-09-27,5.97,6.10,5.83,5.86,5298400,5.81913
2013-09-26,5.98,6.22,5.96,5.97,7321500,5.92837
2013-09-25,6.07,6.28,5.96,5.98,9500800,5.9383
2013-09-24,6.02,6.29,5.80,6.16,27060600,6.11704
2013-09-23,5.45,6.02,5.45,6.02,27884000,5.97802
2013-09-20,5.47,5.47,5.47,5.47,000,5.43185
2013-09-18,5.35,5.47,5.32,5.47,5881800,5.43185
2013-09-17,5.28,5.40,5.22,5.32,5678500,5.2829
2013-09-16,5.20,5.44,5.20,5.29,13499900,5.25311
2013-09-13,5.33,5.37,5.25,5.30,4254100,5.26304
2013-09-12,5.26,5.39,5.23,5.31,7504000,5.27297
2013-09-11,5.48,5.50,5.30,5.32,6983200,5.2829
2013-09-10,5.46,5.58,5.42,5.52,4349200,5.4815
2013-09-09,5.42,5.63,5.32,5.51,7340500,5.47157
2013-09-06,5.46,5.55,5.41,5.45,2944700,5.41199
2013-09-05,5.40,5.55,5.36,5.47,3832500,5.43185
2013-09-04,5.45,5.64,5.36,5.48,5054500,5.44178
2013-09-03,5.45,5.53,5.37,5.48,6303100,5.44178
2013-09-02,5.16,5.48,5.14,5.47,13059500,5.43185
2013-08-30,5.23,5.27,5.10,5.18,4091000,5.14387
2013-08-29,5.23,5.30,5.14,5.18,5116700,5.14387
2013-08-28,5.09,5.28,5.05,5.23,7129900,5.19353
2013-08-27,5.04,5.13,5.04,5.10,4584700,5.06443
2013-08-26,4.86,5.10,4.86,5.09,5431600,5.0545
2013-08-23,5.11,5.14,4.83,4.86,6682700,4.82611
2013-08-22,5.10,5.11,4.99,5.10,4189000,5.06443
2013-08-21,5.01,5.08,4.96,5.07,6212400,5.03464
2013-08-20,5.03,5.04,4.90,5.00,4093100,4.96513
2013-08-19,4.97,5.05,4.97,5.03,3603300,4.99492
2013-08-16,5.09,5.19,4.96,4.97,9899200,4.93534
2013-08-15,5.19,5.43,5.12,5.13,7420400,5.09422
2013-08-14,5.32,5.32,5.13,5.22,7720100,5.1836
2013-08-13,5.10,5.35,5.07,5.30,11282000,5.26304
2013-08-12,4.73,5.20,4.70,5.17,19074400,5.13394
2013-08-09,4.79,4.79,4.60,4.74,11334600,4.70694
2013-08-08,4.61,4.92,4.61,4.74,14681100,4.70694
2013-08-07,4.47,4.84,4.46,4.79,27902100,4.75659
2013-08-06,4.37,4.73,4.32,4.40,12441000,4.36931
2013-08-05,4.34,4.42,4.28,4.38,4600600,4.34945
2013-08-02,4.15,4.36,4.14,4.34,8693700,4.30973
2013-08-01,4.10,4.16,4.06,4.14,3720100,4.11113
2013-07-31,4.08,4.14,4.05,4.07,2178300,4.04162
2013-07-30,4.02,4.08,4.00,4.07,1915500,4.04162
2013-07-29,4.04,4.08,3.97,4.03,2932600,4.0019
2013-07-26,4.08,4.10,4.01,4.04,2414300,4.01183
2013-07-25,4.08,4.16,4.05,4.09,4089700,4.06148
2013-07-24,4.06,4.10,4.01,4.06,3767500,4.03169
2013-07-23,3.97,4.12,3.97,4.11,3311300,4.08134
2013-07-22,3.91,4.00,3.90,3.96,1977900,3.93238
2013-07-19,4.07,4.09,3.90,3.90,2809700,3.8728
2013-07-18,4.06,4.09,4.00,4.07,2658700,4.04162
2013-07-17,4.18,4.20,4.05,4.06,3737400,4.03169
2013-07-16,4.09,4.19,4.06,4.18,5216400,4.15085
2013-07-15,4.06,4.14,4.03,4.09,3789800,4.06148
2013-07-12,4.11,4.15,4.04,4.04,3607100,4.01183
2013-07-11,4.03,4.18,4.03,4.14,4936100,4.11113
2013-07-10,3.88,4.04,3.86,4.03,3385500,4.0019
2013-07-09,3.88,3.92,3.83,3.87,1619000,3.84301
2013-07-08,4.00,4.01,3.86,3.87,3154100,3.84301
2013-07-05,4.03,4.12,3.99,4.08,4364900,4.05155
2013-07-04,3.96,4.05,3.91,4.03,4144300,4.0019
2013-07-03,4.01,4.01,3.90,3.98,1926100,3.95224
2013-07-02,4.02,4.02,3.96,4.02,2696200,3.99196
2013-07-01,4.00,4.02,3.92,4.01,2934600,3.98203
2013-06-28,4.02,4.06,3.93,3.98,2407700,3.95224
2013-06-27,4.08,4.15,3.99,4.00,2560200,3.9721
2013-06-26,4.02,4.12,3.96,4.08,3002500,4.05155
2013-06-25,4.05,4.11,3.73,4.03,4127500,4.0019
2013-06-24,4.42,4.43,4.02,4.07,2823800,4.04162
2013-06-21,4.45,4.50,4.40,4.42,2689200,4.36931
2013-06-20,4.64,4.65,4.50,4.51,2440100,4.45828
2013-06-19,4.73,4.73,4.59,4.66,2065300,4.60656
2013-06-18,4.72,4.76,4.68,4.73,2000700,4.67576
2013-06-17,4.69,4.72,4.63,4.72,2787000,4.66587
2013-06-14,4.68,4.72,4.65,4.67,2337400,4.61645
2013-06-13,4.78,4.78,4.56,4.67,2809300,4.61645
2013-06-12,4.81,4.81,4.81,4.81,000,4.75484
2013-06-11,4.81,4.81,4.81,4.81,000,4.75484
2013-06-10,4.81,4.81,4.81,4.81,000,4.75484
2013-06-07,4.92,4.95,4.78,4.81,3718600,4.75484
2013-06-06,5.01,5.06,4.88,4.92,4405500,4.86358
2013-06-05,5.17,5.23,5.01,5.05,6244800,4.99209
2013-06-04,5.25,5.28,5.09,5.18,5448700,5.1206
2013-06-03,5.11,5.30,5.11,5.28,9013400,5.21945
2013-05-31,5.18,5.20,5.12,5.12,4376700,5.06129
2013-05-30,5.25,5.26,5.15,5.19,6318500,5.13048
2013-05-29,5.22,5.31,5.21,5.27,5202200,5.20957
2013-05-28,5.24,5.25,5.15,5.24,4799300,5.17991
2013-05-27,5.12,5.27,5.12,5.24,5488300,5.17991
2013-05-24,5.11,5.17,5.08,5.16,3954000,5.10083
2013-05-23,5.14,5.22,5.11,5.11,5360000,5.0514
2013-05-22,5.25,5.25,5.15,5.18,4828500,5.1206
2013-05-21,5.19,5.28,5.12,5.25,6618900,5.1898
2013-05-20,5.12,5.28,5.07,5.22,7385000,5.16014
2013-05-17,5.10,5.14,5.07,5.11,5334100,5.0514
2013-05-16,5.01,5.12,4.95,5.10,5094100,5.04152
2013-05-15,4.94,5.03,4.91,5.03,3482400,4.97232
2013-05-14,4.96,4.99,4.86,4.93,3641700,4.87347
2013-05-13,4.98,5.02,4.92,4.98,4678100,4.92289
2013-05-10,4.81,5.17,4.81,5.02,10996800,4.96243
2013-05-09,4.81,4.81,4.71,4.78,2752100,4.72519
2013-05-08,4.79,4.85,4.76,4.81,2601600,4.75484
2013-05-07,4.78,4.82,4.73,4.81,2496100,4.75484
2013-05-06,4.71,4.79,4.71,4.78,2155800,4.72519
2013-05-03,4.63,4.74,4.63,4.71,2313200,4.65599
2013-05-02,4.67,4.70,4.58,4.63,2884800,4.57691
2013-05-01,4.68,4.68,4.68,4.68,000,4.62633
2013-04-30,4.68,4.68,4.68,4.68,000,4.62633
2013-04-29,4.68,4.68,4.68,4.68,000,4.62633
2013-04-26,4.80,4.84,4.65,4.68,2950600,4.62633
2013-04-25,4.89,4.90,4.80,4.80,2611400,4.74496
2013-04-24,4.82,4.92,4.81,4.90,1703300,4.84381
2013-04-23,5.00,5.02,4.80,4.83,3232200,4.77461
2013-04-22,5.00,5.06,4.97,5.05,2674900,4.99209
2013-04-19,4.94,5.08,4.92,5.04,2974800,4.9822
2013-04-18,4.88,4.96,4.83,4.94,2548000,4.88335
2013-04-17,4.90,4.92,4.85,4.92,1425200,4.86358
2013-04-16,4.84,4.92,4.76,4.91,2239100,4.8537
2013-04-15,5.02,5.04,4.84,4.86,3106200,4.80427
2013-04-12,5.11,5.16,5.03,5.05,1995700,4.99209
2013-04-11,5.12,5.16,5.06,5.09,1479800,5.03163
2013-04-10,5.09,5.14,5.04,5.11,2189800,5.0514
2013-04-09,5.00,5.10,4.99,5.10,2557400,5.04152
2013-04-08,5.00,5.00,4.86,4.99,2900100,4.93278
2013-04-05,5.05,5.05,5.05,5.05,000,4.99209
2013-04-04,5.05,5.05,5.05,5.05,000,4.99209
2013-04-03,5.05,5.10,5.01,5.05,3172800,4.99209
2013-04-02,5.15,5.18,5.02,5.03,3805000,4.97232
2013-04-01,5.16,5.21,5.11,5.13,2936700,5.07117
2013-03-29,5.10,5.20,5.10,5.15,4191900,5.09094
2013-03-28,5.31,5.31,5.07,5.11,6944700,5.0514
2013-03-27,5.35,5.45,5.31,5.38,3872200,5.31831
2013-03-26,5.47,5.48,5.32,5.33,6080700,5.26888
2013-03-25,5.55,5.59,5.46,5.47,4775200,5.40727
2013-03-22,5.56,5.62,5.48,5.56,4402400,5.49624
2013-03-21,5.54,5.61,5.49,5.57,5464100,5.50613
2013-03-20,5.37,5.55,5.35,5.54,5646300,5.47647
2013-03-19,5.54,5.55,5.30,5.37,5897300,5.30842
2013-03-18,5.52,5.60,5.46,5.50,3812000,5.43693
2013-03-15,5.47,5.60,5.38,5.53,6140400,5.46659
2013-03-14,5.49,5.57,5.43,5.49,5163500,5.42704
2013-03-13,5.63,5.68,5.47,5.48,7602100,5.41716
2013-03-12,5.91,5.93,5.58,5.67,7552700,5.60498
2013-03-11,5.85,5.91,5.75,5.91,5628100,5.84223
2013-03-08,5.89,5.95,5.75,5.87,5964600,5.80269
2013-03-07,6.09,6.13,5.84,5.89,11724000,5.82246
2013-03-06,5.94,6.24,5.94,6.08,16537800,6.01028
2013-03-05,5.77,5.98,5.65,5.94,15414400,5.87188
2013-03-04,5.77,6.06,5.72,5.81,27696400,5.74338
2013-03-01,5.61,5.96,5.57,5.83,20403500,5.76315
2013-02-28,5.43,5.68,5.40,5.64,16333600,5.57532
2013-02-27,5.48,5.55,5.39,5.41,10492900,5.34796
2013-02-26,5.44,5.80,5.38,5.51,21892200,5.44682
2013-02-25,5.45,5.52,5.40,5.48,5686000,5.41716
2013-02-22,5.46,5.54,5.38,5.45,7127600,5.3875
2013-02-21,5.52,5.52,5.38,5.46,7281800,5.39739
2013-02-20,5.40,5.57,5.40,5.56,8566200,5.49624
2013-02-19,5.53,5.53,5.38,5.41,5368300,5.34796
2013-02-18,5.48,5.54,5.46,5.54,6107100,5.47647
2013-02-15,5.47,5.47,5.47,5.47,000,5.40727
2013-02-14,5.47,5.47,5.47,5.47,000,5.40727
2013-02-13,5.47,5.47,5.47,5.47,000,5.40727
2013-02-12,5.47,5.47,5.47,5.47,000,5.40727
2013-02-11,5.47,5.47,5.47,5.47,000,5.40727
2013-02-08,5.42,5.52,5.39,5.47,5316300,5.40727
2013-02-07,5.42,5.47,5.38,5.42,4371000,5.35785
2013-02-06,5.54,5.54,5.39,5.43,8113100,5.36773
2013-02-05,5.23,5.60,5.21,5.54,13109500,5.47647
2013-02-04,5.44,5.45,5.25,5.27,6713800,5.20957
2013-02-01,5.34,5.43,5.31,5.41,5999000,5.34796
2013-01-31,5.39,5.41,5.31,5.35,3810800,5.28865
2013-01-30,5.36,5.40,5.29,5.39,6367000,5.32819
2013-01-29,5.29,5.38,5.26,5.36,5311400,5.29854
2013-01-28,5.20,5.31,5.16,5.30,5284400,5.23922
2013-01-25,5.09,5.26,5.08,5.20,5036600,5.14037
2013-01-24,5.29,5.39,5.05,5.14,7006400,5.08106
2013-01-23,5.29,5.31,5.16,5.26,5441300,5.19968
2013-01-22,5.46,5.46,5.26,5.30,6624100,5.23922
2013-01-21,5.40,5.46,5.36,5.46,6175200,5.39739
2013-01-18,5.26,5.44,5.26,5.41,6894200,5.34796
2013-01-17,5.33,5.36,5.23,5.26,5504000,5.19968
2013-01-16,5.43,5.49,5.24,5.36,9900000,5.29854
2013-01-15,5.31,5.48,5.27,5.41,10196800,5.34796
2013-01-14,5.15,5.33,5.11,5.31,7825300,5.24911
2013-01-11,5.33,5.40,5.16,5.17,10578300,5.11071
2013-01-10,5.22,5.51,5.20,5.36,18499000,5.29854
2013-01-09,5.18,5.30,5.15,5.24,6931900,5.17991
2013-01-08,5.13,5.25,5.05,5.24,8411500,5.17991
2013-01-07,5.01,5.14,5.01,5.13,4925300,5.07117
2013-01-04,5.12,5.20,5.04,5.05,5692700,4.99209
2013-01-03,5.09,5.09,5.09,5.09,000,5.03163
2013-01-02,5.09,5.09,5.09,5.09,000,5.03163
2013-01-01,5.09,5.09,5.09,5.09,000,5.03163
2012-12-31,5.10,5.13,5.06,5.09,4515400,5.03163
2012-12-28,5.04,5.09,5.00,5.08,3569800,5.02175
2012-12-27,5.11,5.13,5.01,5.02,4298900,4.96243
2012-12-26,5.04,5.10,5.01,5.10,5161900,5.04152
2012-12-25,4.94,5.07,4.91,5.05,5088500,4.99209
2012-12-24,4.94,4.98,4.90,4.95,2860200,4.89324
2012-12-21,4.96,5.06,4.88,4.94,5195800,4.88335
2012-12-20,4.93,4.94,4.83,4.91,3632300,4.8537
2012-12-19,4.98,5.07,4.92,4.97,5713100,4.91301
2012-12-18,4.93,4.96,4.83,4.88,4513800,4.82404
2012-12-17,4.86,4.95,4.86,4.91,5524500,4.8537
2012-12-14,4.61,4.91,4.61,4.86,6405000,4.80427
2012-12-13,4.73,4.74,4.63,4.64,2740000,4.58679
2012-12-12,4.74,4.77,4.66,4.71,3228300,4.65599
2012-12-11,4.79,4.79,4.71,4.73,3049900,4.67576
2012-12-10,4.70,4.82,4.68,4.80,4546800,4.74496
2012-12-07,4.59,4.70,4.53,4.69,4025900,4.63622
2012-12-06,4.63,4.65,4.55,4.58,2665500,4.52748
2012-12-05,4.44,4.67,4.41,4.63,4608100,4.57691
2012-12-04,4.42,4.47,4.35,4.46,2196900,4.40886
2012-12-03,4.52,4.56,4.34,4.37,2391200,4.31989
2012-11-30,4.49,4.56,4.42,4.52,2990600,4.46817
2012-11-29,4.68,4.68,4.45,4.49,2760200,4.43851
2012-11-28,4.79,4.79,4.60,4.62,2641200,4.56702
2012-11-27,5.05,5.06,4.77,4.79,3604900,4.73507
2012-11-26,5.25,5.25,5.05,5.07,2690900,5.01186
2012-11-23,5.22,5.26,5.18,5.19,1998000,5.13048
2012-11-22,5.17,5.26,5.15,5.23,2172900,5.17003
2012-11-21,5.15,5.26,5.12,5.22,1838900,5.16014
2012-11-20,5.20,5.24,5.11,5.16,1363700,5.10083
2012-11-19,5.13,5.18,5.10,5.17,1707100,5.11071
2012-11-16,5.19,5.23,5.09,5.14,2447300,5.08106
2012-11-15,5.40,5.42,5.20,5.21,3040900,5.15026
2012-11-14,5.40,5.44,5.33,5.42,2461000,5.35785
2012-11-13,5.55,5.56,5.39,5.41,3336600,5.34796
2012-11-12,5.39,5.58,5.39,5.58,4893800,5.51601
2012-11-09,5.38,5.48,5.35,5.42,2671400,5.35785
2012-11-08,5.45,5.50,5.36,5.39,3960000,5.32819
2012-11-07,5.50,5.54,5.42,5.53,3260800,5.46659
2012-11-06,5.50,5.59,5.38,5.49,3835500,5.42704
2012-11-05,5.47,5.57,5.47,5.54,4539400,5.47647
2012-11-02,5.67,5.84,5.56,5.57,9301000,5.50613
2012-11-01,5.39,5.55,5.37,5.47,5846700,5.40727
2012-10-31,5.34,5.35,5.25,5.29,2090500,5.22934
2012-10-30,5.28,5.40,5.27,5.32,2521300,5.25899
2012-10-29,5.40,5.45,5.21,5.27,4100600,5.20957
2012-10-26,5.61,5.63,5.38,5.41,5955500,5.34796
2012-10-25,5.48,6.00,5.48,5.65,14748400,5.58521
2012-10-24,5.42,5.53,5.41,5.45,2810300,5.3875
2012-10-23,5.56,5.58,5.44,5.47,3281700,5.40727
2012-10-22,5.54,5.57,5.48,5.56,2576700,5.49624
2012-10-19,5.54,5.58,5.49,5.56,3329800,5.49624
2012-10-18,5.40,5.63,5.40,5.54,4585000,5.47647
2012-10-17,5.42,5.44,5.33,5.42,2651300,5.35785
2012-10-16,5.36,5.46,5.28,5.43,4372800,5.36773
2012-10-15,5.50,5.50,5.50,5.50,000,5.43693
2012-10-12,5.51,5.59,5.45,5.50,2639100,5.43693
2012-10-11,5.60,5.60,5.48,5.50,3212500,5.43693
2012-10-10,5.54,5.62,5.47,5.61,4164400,5.54567
2012-10-09,5.38,5.55,5.35,5.54,3228700,5.47647
2012-10-08,5.43,5.50,5.35,5.38,2380400,5.31831
2012-10-05,5.43,5.43,5.43,5.43,000,5.36773
2012-10-04,5.43,5.43,5.43,5.43,000,5.36773
2012-10-03,5.43,5.43,5.43,5.43,000,5.36773
2012-10-02,5.43,5.43,5.43,5.43,000,5.36773
2012-10-01,5.43,5.43,5.43,5.43,000,5.36773
2012-09-28,5.29,5.46,5.27,5.43,2473100,5.36773
2012-09-27,5.24,5.40,5.24,5.34,2428100,5.27876
2012-09-26,5.39,5.42,5.21,5.23,2124900,5.17003
2012-09-25,5.48,5.48,5.35,5.39,2210700,5.32819
2012-09-24,5.45,5.48,5.33,5.46,2317300,5.39739
2012-09-21,5.48,5.55,5.45,5.46,1837600,5.39739
2012-09-20,5.69,5.69,5.46,5.48,3376200,5.41716
2012-09-19,5.63,5.72,5.57,5.71,3463300,5.64452
2012-09-18,5.60,5.66,5.56,5.60,3224400,5.53578
2012-09-17,5.91,5.91,5.59,5.61,5293300,5.54567
2012-09-14,5.97,6.01,5.83,5.91,4702000,5.84223
2012-09-13,5.98,6.12,5.90,5.91,7499100,5.84223
2012-09-12,5.95,6.09,5.91,5.99,5403100,5.92131
2012-09-11,5.93,6.04,5.86,5.95,7688400,5.88177
2012-09-10,5.94,5.97,5.85,5.94,7234800,5.87188
2012-09-07,5.83,6.05,5.74,5.93,12560800,5.862
2012-09-06,5.70,5.76,5.69,5.75,3466400,5.68406
2012-09-05,5.64,5.75,5.55,5.68,3383900,5.61487
2012-09-04,5.62,5.68,5.56,5.64,3137000,5.57532
2012-09-03,5.53,5.64,5.50,5.63,1905700,5.56544
2012-08-31,5.53,5.60,5.52,5.55,1738600,5.48636
2012-08-30,5.57,5.62,5.41,5.56,2983600,5.49624
2012-08-29,5.62,5.67,5.55,5.57,3111800,5.50613
2012-08-28,5.52,5.70,5.52,5.65,2242400,5.58521
2012-08-27,5.69,5.70,5.54,5.55,3086500,5.48636
2012-08-24,5.82,5.88,5.69,5.69,4288700,5.62475
2012-08-23,5.70,5.91,5.66,5.89,7227900,5.82246
2012-08-22,5.80,5.84,5.71,5.75,5364000,5.68406
2012-08-21,5.77,5.77,5.67,5.73,3768700,5.66429
2012-08-20,5.67,5.68,5.53,5.64,4576200,5.57532
2012-08-17,5.76,5.76,5.64,5.71,3827000,5.64452
2012-08-16,5.80,5.86,5.68,5.71,5371200,5.64452
2012-08-15,5.93,6.10,5.82,5.88,8271200,5.81257
2012-08-14,5.76,5.85,5.61,5.84,3045500,5.77303
2012-08-13,5.97,5.97,5.73,5.74,3566100,5.67418
2012-08-10,5.94,6.03,5.89,5.99,4224900,5.92131
2012-08-09,5.89,5.94,5.79,5.93,4185700,5.862
2012-08-08,5.93,6.02,5.81,5.86,5423600,5.7928
2012-08-07,5.79,6.05,5.77,5.98,7082500,5.91143
2012-08-06,5.61,5.82,5.52,5.77,4410600,5.70383
2012-08-03,5.50,5.64,5.45,5.64,3422600,5.57532
2012-08-02,5.68,5.69,5.47,5.48,3320300,5.41716
2012-08-01,5.58,5.77,5.57,5.69,2537900,5.62475
2012-07-31,5.80,5.86,5.59,5.63,3871700,5.56544
2012-07-30,5.87,6.10,5.83,5.91,4257800,5.84223
2012-07-27,5.83,5.93,5.81,5.87,1998200,5.80269
2012-07-26,5.89,5.98,5.83,5.83,2438200,5.76315
2012-07-25,5.97,5.99,5.86,5.89,2413800,5.82246
2012-07-24,5.92,6.03,5.90,5.98,2517000,5.91143
2012-07-23,6.00,6.05,5.86,5.93,3104200,5.862
2012-07-20,6.20,6.20,6.07,6.09,2993000,6.02016
2012-07-19,6.01,6.21,5.91,6.15,4766800,6.07948
2012-07-18,6.13,6.13,5.85,6.06,4961800,5.99051
2012-07-17,6.03,6.13,6.00,6.06,2527700,5.99051
2012-07-16,6.44,6.48,6.03,6.05,3693700,5.98062
2012-07-13,6.32,6.42,6.32,6.35,2488000,6.27718
2012-07-12,6.28,6.39,6.25,6.36,2998300,6.28707
2012-07-11,6.25,6.31,6.22,6.28,2225100,6.20799
2012-07-10,6.27,6.36,6.20,6.24,2533800,6.16844
2012-07-09,6.51,6.56,6.30,6.32,2784200,6.24753
2012-07-06,6.43,6.55,6.36,6.53,3047900,6.45512
2012-07-05,6.55,6.55,6.35,6.41,3059900,6.33649
2012-07-04,6.74,6.75,6.52,6.54,3630000,6.465
2012-07-03,6.65,6.69,6.52,6.67,4762200,6.59351
2012-07-02,6.56,6.64,6.50,6.63,3140800,6.55397
2012-06-29,6.37,6.55,6.33,6.52,3719900,6.44523
2012-06-28,6.40,6.56,6.36,6.39,3317200,6.31672
2012-06-27,6.60,6.86,6.52,6.53,8936100,6.45512
2012-06-26,6.38,6.50,6.33,6.43,3335800,6.35627
2012-06-25,6.71,6.72,6.36,6.38,5779700,6.30684
2012-06-22,6.71,6.71,6.71,6.71,000,6.63305
2012-06-21,6.89,6.90,6.68,6.71,4139400,6.63305
2012-06-20,6.86,6.94,6.83,6.89,2589200,6.81099
2012-06-19,6.93,6.98,6.82,6.86,4441500,6.78133
2012-06-18,6.89,7.02,6.89,6.96,4134500,6.88019
2012-06-15,6.90,6.95,6.81,6.89,3808400,6.81099
2012-06-14,6.92,6.92,6.92,6.92,000,6.84065
