Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,7.09,7.13,6.72,6.79,5832000,6.76312
2014-02-24,7.40,7.40,7.00,7.09,7315500,7.06194
2014-02-21,7.60,7.70,7.40,7.47,4539000,7.44043
2014-02-20,7.61,7.75,7.58,7.63,6923900,7.5998
2014-02-19,7.55,7.66,7.52,7.61,5030700,7.57988
2014-02-18,7.72,7.72,7.50,7.54,7111500,7.51016
2014-02-17,7.67,7.82,7.61,7.75,8170800,7.71933
2014-02-14,7.60,7.71,7.56,7.65,3972200,7.61972
2014-02-13,7.58,7.73,7.57,7.63,7149600,7.5998
2014-02-12,7.69,7.69,7.54,7.58,7087800,7.55
2014-02-11,7.41,7.76,7.34,7.70,10369700,7.66952
2014-02-10,7.30,7.47,7.28,7.43,5516300,7.40059
2014-02-07,7.30,7.35,7.19,7.28,3690000,7.25119
2014-02-06,7.33,7.33,7.33,7.33,000,7.30099
2014-02-05,7.33,7.33,7.33,7.33,000,7.30099
2014-02-03,7.33,7.33,7.33,7.33,000,7.30099
2014-01-31,7.33,7.33,7.33,7.33,000,7.30099
2014-01-30,7.52,7.55,7.30,7.33,2470700,7.30099
2014-01-29,7.65,7.67,7.51,7.54,1956900,7.51016
2014-01-28,7.60,7.65,7.55,7.61,2511200,7.57988
2014-01-27,7.61,7.75,7.53,7.60,3920200,7.56992
2014-01-24,7.54,7.75,7.51,7.68,3170400,7.6496
2014-01-23,7.64,7.64,7.54,7.56,2551100,7.53008
2014-01-22,7.48,7.66,7.46,7.64,3145700,7.60976
2014-01-21,7.36,7.54,7.36,7.49,2668700,7.46035
2014-01-20,7.32,7.40,7.30,7.33,2191700,7.30099
2014-01-17,7.63,7.63,7.36,7.37,4984600,7.34083
2014-01-16,7.56,7.80,7.50,7.67,4230200,7.63964
2014-01-15,7.80,7.84,7.57,7.59,3412200,7.55996
2014-01-14,7.79,7.88,7.68,7.76,2539300,7.72929
2014-01-13,7.76,7.88,7.70,7.79,2352000,7.75917
2014-01-10,7.67,7.78,7.59,7.74,4178000,7.70936
2014-01-09,7.93,7.95,7.69,7.70,5558400,7.66952
2014-01-08,8.04,8.20,7.94,7.95,3913600,7.91853
2014-01-07,8.30,8.36,7.99,8.08,4382000,8.04802
2014-01-06,8.68,8.68,8.32,8.35,4101700,8.31695
2014-01-03,8.62,8.71,8.50,8.69,4414300,8.6556
2014-01-02,8.85,8.86,8.55,8.65,5112200,8.61576
2014-01-01,8.88,8.88,8.88,8.88,000,8.84485
2013-12-31,8.72,9.10,8.69,8.88,3188600,8.84485
2013-12-30,8.82,8.86,8.73,8.74,2057700,8.70541
2013-12-27,8.75,8.88,8.67,8.81,3397500,8.77513
2013-12-26,9.06,9.06,8.66,8.75,4991000,8.71537
2013-12-25,9.15,9.17,8.91,9.03,3339300,8.99426
2013-12-24,9.11,9.18,8.99,9.16,3516300,9.12374
2013-12-23,9.19,9.23,8.96,9.07,2297700,9.0341
2013-12-20,9.55,9.55,9.10,9.24,3237700,9.20343
2013-12-19,9.51,9.69,9.43,9.45,2897700,9.4126
2013-12-18,9.60,9.60,9.43,9.49,2366000,9.45244
2013-12-17,9.55,9.61,9.51,9.53,2404300,9.49228
2013-12-16,9.80,9.80,9.50,9.53,3595300,9.49228
2013-12-13,9.78,9.79,9.71,9.73,2547400,9.69149
2013-12-12,9.83,9.97,9.82,9.82,2151000,9.78113
2013-12-11,10.00,10.09,9.80,9.82,3472600,9.78113
2013-12-10,10.15,10.20,10.00,10.01,2900500,9.97038
2013-12-09,10.08,10.20,10.07,10.10,2384700,10.06002
2013-12-06,10.21,10.25,10.03,10.10,4088400,10.06002
2013-12-05,10.20,10.38,10.14,10.20,4757200,10.15963
2013-12-04,10.17,10.27,10.08,10.20,3992200,10.15963
2013-12-03,9.94,10.14,9.90,10.07,3362000,10.03014
2013-12-02,10.16,10.28,9.81,9.94,5279800,9.90066
2013-11-29,10.40,10.40,10.20,10.27,5186600,10.22935
2013-11-28,10.30,10.59,10.30,10.42,13069900,10.37876
2013-11-27,9.97,10.14,9.89,10.12,5877400,10.07994
2013-11-26,10.14,10.14,9.92,9.96,3183900,9.92058
2013-11-25,10.01,10.16,10.01,10.06,3242400,10.02018
2013-11-22,10.20,10.37,10.10,10.15,4640400,10.10983
2013-11-21,9.81,10.35,9.80,10.17,9923200,10.12975
2013-11-20,9.90,9.96,9.79,9.87,3430300,9.83093
2013-11-19,9.86,9.86,9.71,9.80,3700400,9.76121
2013-11-18,9.51,9.84,9.51,9.82,5984900,9.78113
2013-11-15,9.38,9.67,9.38,9.58,4049100,9.54208
2013-11-14,9.38,9.55,9.36,9.41,3602300,9.37275
2013-11-13,9.70,9.70,9.32,9.34,3299700,9.30303
2013-11-12,9.57,9.79,9.46,9.70,3271200,9.66161
2013-11-11,9.69,9.69,9.38,9.56,4007200,9.52216
2013-11-08,10.09,10.12,9.65,9.68,4672400,9.64169
2013-11-07,10.09,10.30,10.09,10.12,3820300,10.07994
2013-11-06,10.06,10.40,10.03,10.17,5052100,10.12975
2013-11-05,10.09,10.15,9.93,10.13,4274300,10.08991
2013-11-04,10.24,10.34,10.10,10.17,3195100,10.12975
2013-11-01,10.19,10.29,10.10,10.24,3532500,10.19947
2013-10-31,10.25,10.32,10.08,10.12,4396300,10.07994
2013-10-30,10.23,10.38,10.02,10.33,5346000,10.28911
2013-10-29,10.30,10.52,10.00,10.20,6198300,10.15963
2013-10-28,10.54,10.75,10.19,10.31,6774700,10.26919
2013-10-25,10.71,10.83,10.44,10.57,6571700,10.52816
2013-10-24,11.18,11.19,10.73,10.76,8705200,10.71741
2013-10-23,11.28,11.56,11.12,11.25,14772200,11.20547
2013-10-22,10.79,11.50,10.79,11.37,20666900,11.325
2013-10-21,10.73,11.18,10.60,10.90,8981900,10.85686
2013-10-18,10.82,11.07,10.63,10.74,7148800,10.69749
2013-10-17,10.46,11.39,10.42,10.87,15913900,10.82698
2013-10-16,10.71,10.71,10.36,10.39,4835100,10.34888
2013-10-15,10.66,10.82,10.55,10.72,8391400,10.67757
2013-10-14,10.46,10.68,10.45,10.66,7663900,10.61781
2013-10-11,10.37,10.50,10.35,10.46,5052000,10.4186
2013-10-10,10.45,10.50,10.22,10.33,7205500,10.28911
2013-10-09,10.58,10.64,10.38,10.43,7365000,10.38872
2013-10-08,10.54,10.66,10.28,10.64,5324400,10.59789
2013-10-07,10.60,10.60,10.60,10.60,000,10.55805
2013-10-04,10.60,10.60,10.60,10.60,000,10.55805
2013-10-03,10.60,10.60,10.60,10.60,000,10.55805
2013-10-02,10.60,10.60,10.60,10.60,000,10.55805
2013-10-01,10.60,10.60,10.60,10.60,000,10.55805
2013-09-30,10.75,10.85,10.50,10.60,5355400,10.55805
2013-09-27,10.33,10.88,10.30,10.72,10560400,10.67757
2013-09-26,10.36,10.48,10.27,10.29,4282700,10.24927
2013-09-25,10.42,10.55,10.30,10.36,3920300,10.31899
2013-09-24,10.58,10.58,10.31,10.39,4641700,10.34888
2013-09-23,10.48,10.64,10.47,10.58,3782100,10.53812
2013-09-20,10.41,10.41,10.41,10.41,000,10.3688
2013-09-18,10.35,10.50,10.34,10.41,3562900,10.3688
2013-09-17,10.77,10.77,10.36,10.40,5677100,10.35884
2013-09-16,10.91,11.07,10.70,10.75,6422100,10.70745
2013-09-13,10.96,11.15,10.90,10.91,8816800,10.86682
2013-09-12,11.00,11.09,10.86,11.02,10109600,10.97638
2013-09-11,10.98,11.29,10.85,11.09,20320600,11.04611
2013-09-10,10.71,11.05,10.58,10.94,18520300,10.8967
2013-09-09,10.30,10.55,10.24,10.50,8023700,10.45844
2013-09-06,10.21,10.41,10.18,10.29,4594000,10.24927
2013-09-05,10.48,10.48,10.27,10.28,6579600,10.23931
2013-09-04,10.54,10.75,10.35,10.52,8950100,10.47836
2013-09-03,10.50,10.72,10.44,10.57,8548400,10.52816
2013-09-02,10.31,10.58,10.25,10.50,7488600,10.45844
2013-08-30,10.44,10.56,10.26,10.32,7835100,10.27915
2013-08-29,10.58,10.68,10.37,10.44,7359000,10.39868
2013-08-28,10.53,10.90,10.44,10.69,13121600,10.64769
2013-08-27,10.55,10.64,10.37,10.62,7139500,10.57797
2013-08-26,10.22,10.55,10.22,10.50,8043200,10.45844
2013-08-23,10.60,10.70,10.00,10.22,10737500,10.17955
2013-08-22,10.56,10.70,10.42,10.48,8068300,10.43852
2013-08-21,10.36,11.00,10.30,10.70,13304200,10.65765
2013-08-20,10.40,10.61,10.33,10.43,8761300,10.38872
2013-08-19,10.49,10.75,10.36,10.69,8807300,10.64769
2013-08-16,10.66,11.59,10.53,10.55,17071400,10.50824
2013-08-15,10.88,11.02,10.75,10.77,9902500,10.72737
2013-08-14,11.02,11.42,10.87,10.94,20766600,10.8967
2013-08-13,11.25,11.36,10.90,11.08,23290900,11.03614
2013-08-12,10.27,11.30,10.25,11.30,39490800,11.25527
2013-08-09,10.02,10.44,9.98,10.27,15781800,10.22935
2013-08-08,10.02,10.22,9.91,9.98,8508400,9.9405
2013-08-07,10.01,10.37,9.93,10.09,14440500,10.05006
2013-08-06,9.96,10.25,9.77,10.13,12578500,10.08991
2013-08-05,9.75,10.35,9.67,10.03,11555300,9.9903
2013-08-02,9.61,9.97,9.50,9.81,13449700,9.77117
2013-08-01,9.31,9.99,9.22,9.61,10962500,9.57196
2013-07-31,9.21,9.44,9.21,9.31,5970200,9.27315
2013-07-30,9.20,9.58,9.13,9.27,11022100,9.23331
2013-07-29,9.73,9.75,9.51,9.58,5974800,9.54208
2013-07-26,9.99,10.02,9.75,9.87,8199000,9.83093
2013-07-25,9.74,10.50,9.69,10.10,15166000,10.06002
2013-07-24,9.82,9.99,9.43,9.80,9486100,9.76121
2013-07-23,9.38,10.33,9.35,9.92,11913700,9.88074
2013-07-22,9.14,9.42,9.06,9.41,6356100,9.37275
2013-07-19,9.77,10.01,9.26,9.29,9551300,9.25323
2013-07-18,9.99,10.05,9.72,9.73,10389200,9.69149
2013-07-17,10.27,10.57,10.05,10.11,13098900,10.06998
2013-07-16,10.20,10.34,10.12,10.29,9629200,10.24927
2013-07-15,10.27,10.50,10.04,10.26,12488700,10.21939
2013-07-12,10.60,10.60,10.21,10.23,18755900,10.18951
2013-07-11,10.01,10.79,9.95,10.76,31394300,10.71741
2013-07-10,8.99,9.88,8.92,9.88,17683200,9.84089
2013-07-09,8.80,9.13,8.76,8.98,4640400,8.94446
2013-07-08,9.21,9.21,8.82,8.83,7312000,8.79505
2013-07-05,9.41,9.67,9.28,9.40,10991600,9.36279
2013-07-04,9.10,9.65,8.84,9.44,15813600,9.40264
2013-07-03,9.39,9.39,9.04,9.17,7983500,9.1337
2013-07-02,9.53,9.56,9.24,9.41,5628800,9.37275
2013-07-01,9.31,9.51,9.19,9.49,6519800,9.45244
2013-06-28,9.26,9.85,9.06,9.40,11507700,9.36279
2013-06-27,9.53,9.82,9.31,9.39,11136700,9.35283
2013-06-26,9.69,9.72,9.31,9.51,9445500,9.47236
2013-06-25,9.68,9.95,9.01,9.69,12967400,9.65165
2013-06-24,10.66,10.66,9.73,9.74,10344100,9.70145
2013-06-21,11.20,11.20,10.13,10.71,14110500,10.66761
2013-06-20,12.36,12.36,11.60,11.62,7495800,11.21543
2013-06-19,12.35,12.66,11.92,12.50,6654900,12.06479
2013-06-18,12.54,12.63,12.21,12.37,3422700,11.93932
2013-06-17,12.68,12.73,12.38,12.48,4489100,12.04549
2013-06-14,12.74,12.81,12.47,12.57,4966700,12.13236
2013-06-13,13.54,13.54,12.41,12.74,5040300,12.29644
2013-06-12,13.61,13.61,13.61,13.61,000,13.13615
2013-06-11,13.61,13.61,13.61,13.61,000,13.13615
2013-06-10,13.61,13.61,13.61,13.61,000,13.13615
2013-06-07,14.06,14.17,13.60,13.61,5186000,13.13615
2013-06-06,14.12,14.29,14.06,14.07,2933300,13.58013
2013-06-05,14.14,14.29,14.11,14.15,2455700,13.65735
2013-06-04,14.50,14.50,14.13,14.14,4119200,13.6477
2013-06-03,14.43,14.74,14.36,14.55,4040200,14.04342
2013-05-31,14.60,14.83,14.41,14.47,4650600,13.96621
2013-05-30,14.60,14.75,14.55,14.57,3556700,14.06272
2013-05-29,14.77,14.85,14.62,14.64,4993000,14.13029
2013-05-28,14.38,14.87,14.34,14.77,7067700,14.25576
2013-05-27,14.70,14.75,14.37,14.38,4611800,13.87934
2013-05-24,14.59,14.80,14.53,14.68,3576200,14.16889
2013-05-23,14.97,14.97,14.56,14.59,5555200,14.08203
2013-05-22,14.91,15.13,14.75,14.97,6612100,14.4488
2013-05-21,14.85,15.11,14.80,14.93,5894200,14.41019
2013-05-20,14.99,15.06,14.75,14.88,9511300,14.36193
2013-05-17,14.40,15.49,14.20,15.12,15859400,14.59358
2013-05-16,14.03,14.40,13.79,14.39,7041600,13.88899
2013-05-15,14.10,14.25,13.90,14.03,4115500,13.54153
2013-05-14,14.35,14.35,14.05,14.09,3542200,13.59944
2013-05-13,14.44,14.49,14.26,14.36,3039100,13.86004
2013-05-10,14.16,14.47,14.09,14.40,3757800,13.89864
2013-05-09,14.56,14.59,14.08,14.24,5273600,13.74421
2013-05-08,14.66,14.79,14.47,14.53,4460700,14.02412
2013-05-07,14.37,14.77,14.15,14.61,6380400,14.10133
2013-05-06,14.31,14.51,14.29,14.35,4434300,13.85038
2013-05-03,14.10,14.45,14.09,14.23,6525000,13.73456
2013-05-02,15.10,15.13,13.96,14.10,8894100,13.60909
2013-05-01,15.17,15.17,15.17,15.17,000,14.64183
2013-04-30,15.17,15.17,15.17,15.17,000,14.64183
2013-04-29,15.17,15.17,15.17,15.17,000,14.64183
2013-04-26,15.55,15.63,15.12,15.17,5920100,14.64183
2013-04-25,15.77,15.98,15.61,15.63,3864800,15.08582
2013-04-24,15.75,16.06,15.68,15.90,2984700,15.34642
2013-04-23,16.15,16.21,15.64,15.65,4027400,15.10512
2013-04-22,16.20,16.30,16.00,16.15,4078500,15.58771
2013-04-19,15.86,16.36,15.83,16.30,5600800,15.73249
2013-04-18,15.76,16.29,15.64,15.86,3241500,15.30781
2013-04-17,16.10,16.13,15.64,15.90,3231700,15.34642
2013-04-16,15.68,16.15,15.50,16.01,3889100,15.45259
2013-04-15,16.16,16.37,15.75,15.84,4457600,15.28851
2013-04-12,16.52,16.65,16.34,16.37,2342700,15.80006
2013-04-11,16.97,17.07,16.50,16.51,3531400,15.93518
2013-04-10,16.68,16.93,16.61,16.90,4273900,16.3116
2013-04-09,16.49,16.75,16.45,16.63,3687600,16.051
2013-04-08,16.49,16.53,16.08,16.42,5594400,15.84831
2013-04-05,16.85,16.85,16.85,16.85,000,16.26334
2013-04-04,16.85,16.85,16.85,16.85,000,16.26334
2013-04-03,17.18,17.23,16.78,16.85,5094100,16.26334
2013-04-02,16.95,17.25,16.85,17.06,3955600,16.46603
2013-04-01,16.88,17.21,16.75,16.94,4167000,16.35021
2013-03-29,17.37,17.49,17.00,17.02,6175000,16.42742
2013-03-28,17.18,17.60,16.73,17.37,10610600,16.76524
2013-03-27,17.54,17.70,17.29,17.40,9381300,16.79419
2013-03-26,18.35,18.37,17.53,17.54,17090100,16.92932
2013-03-25,18.67,19.10,18.48,18.50,16785700,17.8559
2013-03-22,18.59,19.25,18.41,18.91,21836700,18.25162
2013-03-21,19.13,19.13,18.55,18.72,21506500,18.06824
2013-03-20,18.99,19.35,18.73,19.26,34685600,18.58944
2013-03-19,18.75,19.15,18.51,19.11,26615400,18.44466
2013-03-18,18.70,19.36,18.60,18.86,30783100,18.20336
2013-03-15,19.20,19.51,18.56,18.85,35772700,18.19371
2013-03-14,17.53,19.46,17.17,19.46,38133600,18.78247
2013-03-13,17.84,18.07,17.53,17.69,5997500,17.0741
2013-03-12,17.76,18.23,17.69,17.79,13512000,17.17062
2013-03-11,17.75,18.18,17.45,17.87,7601400,17.24783
2013-03-08,17.36,18.46,17.10,17.75,13868000,17.13201
2013-03-07,16.82,17.70,16.62,17.42,11029700,16.8135
2013-03-06,16.99,17.01,16.77,16.97,4658900,16.37916
2013-03-05,16.60,16.85,16.60,16.76,4596700,16.17648
2013-03-04,17.14,17.50,16.47,16.59,8084700,16.0124
2013-03-01,17.72,17.73,17.20,17.48,6229200,16.87141
2013-02-28,17.38,17.75,17.26,17.70,6259900,17.08375
2013-02-27,17.18,17.50,17.08,17.30,4094200,16.69767
2013-02-26,17.70,17.70,17.10,17.18,8802600,16.58185
2013-02-25,17.90,18.03,17.71,17.78,3562000,17.16096
2013-02-22,17.70,17.84,17.67,17.79,3762600,17.17062
2013-02-21,18.32,18.32,17.67,17.72,8071700,17.10305
2013-02-20,18.31,18.47,18.20,18.44,5872100,17.79799
2013-02-19,18.80,18.90,18.12,18.23,7459500,17.5953
2013-02-18,19.37,19.44,18.77,18.80,8451900,18.14545
2013-02-15,19.37,19.37,19.37,19.37,000,18.69561
2013-02-14,19.37,19.37,19.37,19.37,000,18.69561
2013-02-13,19.37,19.37,19.37,19.37,000,18.69561
2013-02-12,19.37,19.37,19.37,19.37,000,18.69561
2013-02-11,19.37,19.37,19.37,19.37,000,18.69561
2013-02-08,19.45,19.57,19.35,19.37,6498200,18.69561
2013-02-07,19.35,19.58,19.18,19.38,7531900,18.70526
2013-02-06,19.60,19.60,19.14,19.38,10168400,18.70526
2013-02-05,19.60,20.18,19.39,19.61,26368700,18.92725
2013-02-04,18.54,20.05,18.42,19.66,26415800,18.97551
2013-02-01,18.42,18.50,18.17,18.43,7216100,17.78833
2013-01-31,18.16,18.80,18.02,18.41,10205000,17.76903
2013-01-30,18.26,18.54,18.16,18.27,6340700,17.6339
2013-01-29,17.98,18.47,17.95,18.23,8699800,17.5953
2013-01-28,17.63,17.99,17.62,17.98,4960600,17.354
2013-01-25,17.77,17.83,17.54,17.63,3585900,17.01619
2013-01-24,18.25,18.37,17.58,17.64,8881500,17.02584
2013-01-23,18.21,18.39,17.80,18.19,6667700,17.55669
2013-01-22,18.73,18.74,18.25,18.35,10761600,17.71112
2013-01-21,18.22,18.99,18.13,18.86,18976600,18.20336
2013-01-18,18.20,18.35,17.99,18.23,7241700,17.5953
2013-01-17,18.26,18.35,17.93,17.98,6387400,17.354
2013-01-16,18.19,18.66,18.06,18.34,13652000,17.70147
2013-01-15,18.02,18.23,17.91,18.13,8327800,17.49878
2013-01-14,17.53,18.04,17.40,17.91,6690400,17.28644
2013-01-11,18.12,18.20,17.47,17.54,8140400,16.92932
2013-01-10,18.28,18.42,18.00,18.09,7657000,17.46017
2013-01-09,17.76,18.37,17.68,18.35,7528700,17.71112
2013-01-08,18.05,18.15,17.63,17.84,6703400,17.21887
2013-01-07,18.07,18.32,17.95,18.05,5386500,17.42156
2013-01-04,18.58,18.68,17.97,18.14,7496700,17.50843
2013-01-03,18.23,18.23,18.23,18.23,000,17.5953
2013-01-02,18.23,18.23,18.23,18.23,000,17.5953
2013-01-01,18.23,18.23,18.23,18.23,000,17.5953
2012-12-31,18.00,18.40,17.92,18.23,7011600,17.5953
2012-12-28,17.88,18.14,17.76,18.00,6028100,17.3733
2012-12-27,18.15,18.48,17.80,17.85,8839200,17.22853
2012-12-26,18.00,18.10,17.88,18.05,5865500,17.42156
2012-12-25,17.65,18.10,17.41,17.98,9062900,17.354
2012-12-24,17.70,18.09,17.54,17.67,5004600,17.05479
2012-12-21,17.61,18.42,17.59,17.65,10684200,17.03549
2012-12-20,17.32,17.62,17.17,17.59,5188800,16.97758
2012-12-19,17.27,17.67,17.27,17.37,5305400,16.76524
2012-12-18,17.40,17.75,17.10,17.31,8221300,16.70733
2012-12-17,17.09,18.14,17.01,17.53,9857900,16.91967
2012-12-14,16.41,17.08,16.29,17.07,9862500,16.47568
2012-12-13,16.53,16.65,16.23,16.25,2744800,15.68423
2012-12-12,16.58,16.79,16.43,16.60,3241400,16.02205
2012-12-11,16.60,17.10,16.35,16.74,6107400,16.15717
2012-12-10,16.60,16.71,16.36,16.66,5742500,16.07996
2012-12-07,16.15,16.86,16.06,16.54,6398800,15.96414
2012-12-06,16.25,16.46,16.08,16.15,2213300,15.58771
2012-12-05,15.50,16.53,15.31,16.25,4321200,15.68423
2012-12-04,15.38,15.64,15.08,15.53,2270400,14.9893
2012-12-03,16.19,16.26,15.42,15.43,2526800,14.89278
2012-11-30,16.03,16.21,16.00,16.20,1616200,15.63597
2012-11-29,16.14,16.29,15.96,16.02,1466500,15.46224
2012-11-28,16.03,16.29,15.99,16.12,2179900,15.55876
2012-11-27,16.59,16.59,16.00,16.06,1993700,15.50085
2012-11-26,16.68,16.83,16.55,16.72,1276400,16.13787
2012-11-23,16.79,16.84,16.50,16.71,2019600,16.12822
2012-11-22,16.85,16.90,16.47,16.50,2071800,15.92553
2012-11-21,16.68,16.97,16.65,16.92,2215500,16.33091
2012-11-20,16.62,16.76,16.51,16.54,1696200,15.96414
2012-11-19,16.56,16.62,16.36,16.54,1484200,15.96414
2012-11-16,16.98,17.00,16.25,16.48,3635800,15.90622
2012-11-15,17.30,17.37,16.95,16.98,2232200,16.38882
2012-11-14,17.28,17.45,17.20,17.38,1400500,16.77489
2012-11-13,17.63,17.68,17.29,17.30,2209600,16.69767
2012-11-12,17.68,17.88,17.42,17.58,2954000,16.96793
2012-11-09,17.49,17.83,17.41,17.79,1980800,17.17062
2012-11-08,17.89,17.89,17.45,17.48,2920400,16.87141
2012-11-07,18.08,18.29,17.92,18.07,1843500,17.44087
2012-11-06,18.39,18.39,17.78,18.07,3027800,17.44087
2012-11-05,18.27,18.59,18.11,18.33,3937400,17.69181
2012-11-02,18.23,18.29,18.00,18.16,2812100,17.52773
2012-11-01,18.00,18.32,17.86,18.17,2884800,17.53739
2012-10-31,17.66,17.97,17.66,17.96,2077800,17.3347
2012-10-30,17.53,17.97,17.53,17.73,2517000,17.1127
2012-10-29,17.43,17.64,17.38,17.53,2591300,16.91967
2012-10-26,17.98,18.18,17.55,17.71,3571900,17.0934
2012-10-25,18.38,18.61,17.95,18.00,3865600,17.3733
2012-10-24,18.58,18.67,18.33,18.38,3672700,17.74007
2012-10-23,19.00,19.03,18.64,18.67,2801600,18.01998
2012-10-22,18.78,19.05,18.66,18.97,2942600,18.30953
2012-10-19,19.15,19.19,18.83,18.85,5004500,18.19371
2012-10-18,18.74,19.18,18.74,19.13,5629900,18.46396
2012-10-17,18.84,18.90,18.57,18.67,2648500,18.01998
2012-10-16,18.70,18.95,18.62,18.72,2643700,18.06824
2012-10-15,18.89,18.89,18.53,18.70,2406800,18.04893
2012-10-12,18.81,19.15,18.63,18.92,3428100,18.26127
2012-10-11,19.01,19.05,18.71,18.72,4073100,18.06824
2012-10-10,19.06,19.27,19.01,19.15,4673100,18.48326
2012-10-09,18.75,19.30,18.73,19.05,6753600,18.38675
2012-10-08,18.90,19.00,18.57,18.69,4055000,18.03928
2012-10-05,18.97,18.97,18.97,18.97,000,18.30953
2012-10-04,18.97,18.97,18.97,18.97,000,18.30953
2012-10-03,18.97,18.97,18.97,18.97,000,18.30953
2012-10-02,18.97,18.97,18.97,18.97,000,18.30953
2012-10-01,18.97,18.97,18.97,18.97,000,18.30953
2012-09-28,18.30,18.98,18.21,18.97,9194000,18.30953
2012-09-27,17.70,18.65,17.61,18.45,7144800,17.80764
2012-09-26,17.79,18.03,17.64,17.69,2437400,17.0741
2012-09-25,17.90,18.13,17.71,17.79,2475600,17.17062
2012-09-24,17.56,18.20,17.26,17.99,4780800,17.36365
2012-09-21,17.49,18.15,17.45,17.58,4054800,16.96793
2012-09-20,18.10,18.10,17.42,17.46,3034500,16.8521
2012-09-19,17.82,18.12,17.81,18.11,2749600,17.47947
2012-09-18,18.08,18.17,17.78,17.80,2797300,17.18027
2012-09-17,18.85,18.85,18.18,18.19,4049500,17.55669
2012-09-14,19.20,19.50,18.71,18.86,7537100,18.20336
2012-09-13,19.00,19.05,18.63,18.64,5449800,17.99102
2012-09-12,18.43,18.90,18.43,18.89,9479600,18.23232
2012-09-11,18.31,18.31,18.09,18.23,4047500,17.5953
2012-09-10,18.20,18.68,18.12,18.48,7475200,17.83659
2012-09-07,17.18,18.67,17.18,18.41,11224500,17.76903
2012-09-06,17.03,17.16,16.93,17.08,2191100,16.48534
2012-09-05,17.05,17.20,16.91,16.94,2736300,16.35021
2012-09-04,17.29,17.44,17.05,17.20,3974700,16.60116
2012-09-03,17.20,17.38,17.01,17.30,3542800,16.69767
2012-08-31,17.26,17.38,17.16,17.19,1708600,16.59151
2012-08-30,17.49,17.64,17.21,17.29,2163100,16.68802
2012-08-29,17.98,18.00,17.50,17.50,1865000,16.89071
2012-08-28,17.88,18.24,17.80,18.03,1683600,17.40226
2012-08-27,18.20,18.26,17.86,17.88,2497100,17.25748
2012-08-24,18.70,18.70,18.20,18.22,2232300,17.58564
2012-08-23,18.50,18.68,18.41,18.67,2003100,18.01998
2012-08-22,18.70,18.73,18.39,18.44,1770800,17.79799
2012-08-21,18.56,18.80,18.40,18.67,2062300,18.01998
2012-08-20,18.40,18.62,18.35,18.57,1628900,17.92346
2012-08-17,18.56,18.67,18.49,18.59,1389300,17.94276
2012-08-16,18.57,18.75,18.53,18.56,1351600,17.91381
2012-08-15,18.78,18.87,18.58,18.59,1541200,17.94276
2012-08-14,18.66,18.90,18.56,18.87,2466200,18.21301
2012-08-13,19.10,19.10,18.68,18.69,3123400,18.03928
2012-08-10,19.40,19.44,19.08,19.10,2923000,18.43501
2012-08-09,19.45,19.49,19.05,19.36,3695700,18.68595
2012-08-08,19.25,19.76,19.21,19.46,6475100,18.78247
2012-08-07,19.34,19.45,19.11,19.26,3756200,18.58944
2012-08-06,19.02,19.40,19.02,19.38,5406700,18.70526
2012-08-03,18.70,18.98,18.62,18.97,3545400,18.30953
2012-08-02,18.53,18.80,18.53,18.69,2659900,18.03928
2012-08-01,18.28,18.82,18.28,18.68,2406000,18.02963
2012-07-31,18.68,18.78,18.19,18.26,2296500,17.62425
2012-07-30,18.61,18.91,18.61,18.67,2126300,18.01998
2012-07-27,18.63,18.88,18.53,18.69,3170200,18.03928
2012-07-26,18.50,18.77,18.44,18.45,1955700,17.80764
2012-07-25,18.65,18.79,18.44,18.46,2022400,17.81729
2012-07-24,18.43,18.95,18.36,18.68,2860700,18.02963
2012-07-23,18.82,18.97,18.35,18.73,3323000,18.07789
2012-07-20,19.36,19.47,18.88,19.00,3601200,18.33849
2012-07-19,19.30,19.50,19.12,19.30,4984600,18.62804
2012-07-18,19.15,19.32,18.90,19.30,2628400,18.62804
2012-07-17,18.96,19.40,18.90,19.16,3429200,18.49292
2012-07-16,19.30,19.30,18.98,18.99,3614000,18.32884
2012-07-13,19.20,19.74,19.01,19.22,5133400,18.55083
2012-07-12,18.60,19.76,18.27,19.46,9521500,18.78247
2012-07-11,18.50,19.16,18.50,19.05,4633500,17.83659
2012-07-10,18.50,18.69,18.42,18.65,2644000,17.46207
2012-07-09,19.17,19.17,18.48,18.50,4371200,17.32162
2012-07-06,19.02,19.38,18.70,19.25,4212500,18.02385
2012-07-05,19.40,19.40,18.83,18.92,2774200,17.71487
2012-07-04,19.60,19.74,19.14,19.40,5050400,18.1643
2012-07-03,19.08,19.44,18.83,19.28,3352800,18.05194
2012-07-02,19.30,19.60,19.00,19.07,4909400,17.85532
2012-06-29,19.11,19.12,18.38,18.98,6652900,17.77105
2012-06-28,19.45,19.59,19.27,19.28,2576200,18.05194
2012-06-27,19.54,19.69,19.33,19.38,3266200,18.14557
2012-06-26,19.93,19.93,19.20,19.61,5744300,18.36092
2012-06-25,20.72,20.72,20.72,20.72,000,19.40022
2012-06-22,20.72,20.72,20.72,20.72,000,19.40022
2012-06-21,21.30,21.30,20.66,20.72,5179600,19.40022
2012-06-20,21.42,21.62,21.41,21.44,2504900,20.07436
2012-06-19,21.62,21.73,21.40,21.42,2437900,20.05563
